round,team_home,team_away,home_score,away_score,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
8,Universidad Católica,Unión Española,2,2,1.97,1.57,65,35,11,13,6,7,5,6,0,0,7,3,2,2,13,10,6,1,0,1,10,13,,,6,12,3,1,1,0,1,0,,,,,10,7,1,6,5,4,515,279,415,181,32,21,14,4,7,5,,,62,43,32,6,13,19,10,14,,
8,Colo Colo,Universidad de Chile,0,0,1.04,0.22,63,37,14,10,5,2,5,6,4,2,3,4,2,3,13,13,1,2,0,0,13,13,,,10,8,1,0,1,0,,,,,,,5,5,9,5,2,5,417,247,295,123,35,21,3,0,14,6,,,55,48,11,16,17,13,18,21,,
8,Audax Italiano,O'Higgins,2,2,0.75,0.93,37,63,13,13,5,3,5,7,3,3,3,8,3,3,12,18,5,5,2,0,17,11,,,11,7,,,,,,,,,,,5,5,8,8,1,3,256,441,183,342,27,31,6,8,8,4,,,44,51,10,17,9,19,5,3,,
8,Coquimbo Unido,Cobresal,0,3,3.15,1.06,38,62,19,13,8,2,9,8,2,3,5,2,1,0,11,10,5,3,0,0,9,11,,,9,13,0,3,0,2,,,1,0,,,15,5,4,8,1,6,313,505,223,409,15,33,3,5,9,6,,,34,42,4,6,12,19,10,11,,
8,Palestino,Deportes Magallanes,3,2,1.15,1.32,34,66,13,5,7,4,4,0,2,1,1,2,2,5,8,7,2,4,0,0,7,8,,,3,8,3,2,1,0,,,,,,,7,4,6,1,2,4,297,570,199,474,29,44,2,3,3,6,,,40,44,9,9,21,21,12,6,,
7,Universidad de Chile,Unión La Calera,1,1,0.73,0.38,53,47,18,11,6,6,10,3,2,2,5,6,3,1,13,11,3,3,0,0,11,13,,,9,9,,,,,,,,,,,7,5,11,6,5,5,411,375,296,252,24,31,4,3,22,8,,,60,49,6,13,21,15,10,21,,
7,Coquimbo Unido,Audax Italiano,3,1,1.69,0.41,53,47,17,8,6,3,7,4,4,1,11,2,3,1,12,11,2,3,0,1,11,9,,,6,12,1,0,,,,,,,,,15,4,2,4,2,3,386,360,293,262,34,29,6,0,8,11,,,54,65,13,12,22,33,13,10,,
7,Palestino,Huachipato,2,1,1.37,0.57,31,69,12,10,6,2,4,5,2,3,4,6,7,1,8,14,3,5,1,1,12,8,,,6,4,1,1,,,1,0,0,1,,,5,3,7,7,1,4,235,532,164,467,29,40,6,3,6,3,,,44,34,8,7,18,16,12,11,,
7,Ñublense,Universidad Católica,1,2,0.54,1.5,46,54,15,11,1,6,6,5,8,0,5,1,1,0,8,16,7,4,3,0,15,8,,,8,8,1,3,1,1,,,,,,,9,6,6,5,4,0,348,412,265,328,27,42,4,2,7,3,,,48,45,7,19,19,15,15,15,,
7,O'Higgins,Curicó Unido,2,2,1.32,0.9,48,52,13,10,6,3,5,5,2,2,4,11,1,1,13,10,3,5,1,0,10,11,,,7,9,,,,,0,1,2,0,,,8,9,5,1,1,4,363,389,267,296,27,36,7,9,6,5,,,41,41,9,15,16,10,4,5,,
7,Unión Española,Deportes Copiapó,3,0,1.82,2.28,55,45,18,11,8,6,6,4,4,1,7,3,2,2,8,13,1,4,0,1,12,6,,,8,13,2,1,1,1,,,,,,,12,8,6,3,6,5,385,319,300,223,28,38,10,2,8,5,,,51,35,10,8,21,16,8,6,,
7,Colo Colo,Deportes Magallanes,2,0,1.77,0.27,42,58,14,2,3,1,10,0,1,1,8,2,5,2,7,14,1,1,0,0,13,6,,,6,13,3,0,1,0,,,1,0,,,10,0,4,2,1,1,373,524,258,405,18,36,5,1,8,4,,,65,38,25,13,19,15,10,8,,
7,Cobresal,Everton de Viña del Mar,3,2,1.81,0.75,45,55,18,13,6,5,10,5,2,3,6,2,1,0,9,17,3,4,0,0,15,9,,,13,12,2,0,1,0,,,,,,,10,8,8,5,3,3,346,426,255,334,49,23,9,3,6,16,,,52,43,11,11,20,8,10,8,,
6,Curicó Unido,Universidad de Chile,1,3,1.93,1.37,49,51,20,17,9,4,7,8,4,5,4,3,1,0,2,9,0,4,0,0,8,1,,,10,10,1,2,0,1,1,0,0,3,,,10,7,10,10,1,8,422,447,319,344,37,34,8,6,4,6,,,40,46,10,11,18,28,15,11,,
6,Universidad Católica,Palestino,5,2,2.48,2.38,46,54,13,19,6,7,5,9,2,3,2,9,1,2,8,9,1,2,0,0,9,7,,,12,6,4,3,1,2,1,1,,,,,10,17,3,2,5,2,392,452,305,359,57,51,5,6,9,6,,,51,44,12,8,21,23,14,6,,
6,Deportes Magallanes,Cobresal,2,1,0.84,0.55,56,44,10,5,3,3,5,2,2,0,1,6,0,6,12,16,2,4,0,0,14,11,,,4,8,0,1,0,1,,,,,,,4,3,6,2,2,1,541,414,443,328,30,22,4,2,8,5,,,46,48,9,5,15,27,10,3,,
6,Unión La Calera,Ñublense,1,1,1.37,1.51,44,56,12,11,6,6,4,4,2,1,4,2,2,4,13,11,3,2,0,1,10,13,,,8,8,2,2,1,2,,,,,,,7,5,5,6,5,5,375,472,280,386,21,37,4,3,14,13,,,59,56,15,13,20,17,14,10,,
6,Colo Colo,Coquimbo Unido,2,3,2.32,0.76,70,30,23,7,5,5,10,2,8,0,11,2,2,0,7,9,2,3,0,0,9,7,,,5,11,4,0,2,0,2,0,0,2,,,17,5,6,2,2,3,487,226,405,133,60,23,14,1,11,7,,,52,47,10,7,22,26,10,14,,
6,Deportes Copiapó,O'Higgins,2,2,2.42,0.85,43,57,15,11,7,4,5,5,3,2,3,6,2,0,11,11,5,3,0,0,11,11,,,13,12,5,0,4,0,,,,,,,13,3,2,8,3,5,323,438,227,325,44,32,9,4,2,4,,,40,38,11,9,17,14,13,7,,
6,Everton de Viña del Mar,Audax Italiano,3,1,1.87,0.79,51,49,16,7,4,2,6,4,6,1,5,7,2,1,9,12,3,3,0,0,11,9,,,6,10,2,1,1,0,0,1,,,,,8,6,8,1,1,1,397,386,302,284,32,25,4,5,2,10,,,44,44,13,10,18,15,12,22,,
6,Huachipato,Unión Española,1,0,1.22,1.32,56,44,11,15,2,7,8,6,1,2,3,5,1,3,13,13,4,2,1,0,13,13,,,8,10,0,3,0,3,2,1,,,,,5,7,6,8,7,1,453,341,372,254,33,29,3,5,13,9,,,57,52,13,15,18,15,8,12,,
5,Curicó Unido,Deportes Copiapó,1,2,1.58,0.94,62,38,14,18,5,8,5,5,4,5,7,12,5,0,3,10,2,3,0,0,9,3,,,8,9,2,3,2,1,0,1,,,,,9,7,5,11,6,4,526,315,417,208,55,29,7,2,7,7,,,40,34,10,7,14,17,8,4,,
5,Unión Española,Deportes Magallanes,1,2,0.76,1.15,42,58,12,15,5,5,4,9,3,1,7,7,2,1,9,6,1,1,0,0,4,7,,,10,11,,,,,0,1,2,0,,,4,8,8,7,4,4,415,590,321,493,42,44,4,4,7,4,,,40,41,9,10,20,20,8,9,,
5,Coquimbo Unido,Huachipato,1,2,2.15,0.73,50,50,16,13,4,3,6,6,6,4,10,1,2,1,12,6,1,1,0,0,6,11,,,10,11,2,0,1,0,,,,,,,13,6,3,7,1,2,443,462,352,377,25,29,9,1,15,2,,,48,34,12,7,15,14,6,11,,
5,Cobresal,Ñublense,1,1,2.11,0.47,48,52,17,6,3,2,13,1,1,3,4,2,,,5,10,2,5,0,1,10,3,,,5,14,2,0,1,0,2,0,,,,,11,3,6,3,1,2,476,541,397,442,37,29,8,0,6,7,,,33,30,5,4,12,16,22,20,,
5,Audax Italiano,Universidad Católica,1,2,2.18,1.31,47,53,18,11,6,3,10,5,2,3,3,7,4,1,14,9,4,1,2,2,9,13,,,7,12,2,0,1,0,1,0,,,,,11,9,7,2,1,5,370,412,292,322,43,35,3,6,11,5,,,49,40,8,7,21,15,10,8,,
5,O'Higgins,Universidad de Chile,0,1,0.86,1.61,57,43,13,17,4,5,6,8,3,4,4,4,1,4,6,14,2,4,0,0,13,6,,,9,12,0,3,0,2,1,1,1,1,,,7,13,6,4,4,4,398,304,278,197,46,30,4,8,9,7,,,67,51,18,17,27,21,13,11,,
5,Colo Colo,Everton de Viña del Mar,1,1,1.53,0.48,60,40,18,11,3,3,10,6,5,2,4,4,1,1,9,11,3,4,1,0,11,8,,,8,11,,,,,1,0,,,,,11,3,7,8,2,2,465,313,357,215,41,38,5,0,3,10,,,41,55,12,14,15,23,8,14,,
5,Palestino,Unión La Calera,1,1,0.77,0.72,47,53,11,11,4,3,4,4,3,4,4,4,1,2,8,12,1,2,1,1,12,7,,,8,12,1,0,1,0,,,1,0,,,8,4,3,7,2,3,352,415,284,337,34,23,3,6,9,6,,,53,43,6,17,26,13,6,12,,
4,Audax Italiano,Unión Española,1,1,1.88,1.04,67,33,21,10,7,3,11,4,3,3,7,2,1,0,9,8,5,5,0,1,7,9,,,11,15,2,0,2,0,1,0,1,0,,,13,6,8,4,2,6,560,288,483,195,66,26,6,6,13,4,,,47,50,11,12,16,25,10,9,,
4,Deportes Copiapó,Palestino,1,3,1.93,2.35,53,47,13,13,5,6,5,5,3,2,3,2,4,3,11,12,7,2,1,0,10,10,,,8,5,4,3,4,0,2,1,,,,,11,7,2,6,3,3,404,357,308,254,43,27,5,4,7,15,,,50,46,21,11,12,11,17,7,,
4,Unión La Calera,Curicó Unido,3,2,1.82,2,57,43,21,10,7,2,12,6,2,2,7,4,1,1,12,3,6,2,0,0,3,12,,,5,14,2,2,1,1,0,1,0,1,,,10,8,11,2,1,4,573,429,472,332,25,31,8,6,13,6,,,35,46,10,14,9,15,4,10,,
4,Universidad de Chile,Deportes Magallanes,2,1,1.53,2.19,38,62,7,15,6,2,1,9,0,4,2,8,3,2,11,16,5,4,1,1,13,10,,,11,5,2,3,0,2,,,,,,,4,10,3,5,1,4,317,515,227,414,29,37,1,8,11,5,,,50,45,4,13,22,17,7,8,,
4,Everton de Viña del Mar,Coquimbo Unido,2,0,1.76,2.34,47,53,12,15,6,5,5,8,1,2,5,8,1,0,12,6,1,0,0,0,6,11,,,11,11,1,1,1,1,,,,,,,9,9,3,6,4,4,419,470,307,363,28,42,7,10,14,12,,,65,61,14,22,31,16,18,6,,
4,Universidad Católica,Cobresal,3,3,1.44,2.23,57,43,12,20,4,8,6,7,2,5,3,6,1,2,12,8,5,2,0,0,7,10,,,13,9,3,0,,,,,,,,,7,15,5,5,5,1,546,390,465,317,41,22,3,8,8,2,,,39,45,9,10,16,23,12,12,,
4,Ñublense,O'Higgins,2,1,1.89,1.65,44,56,18,16,7,8,8,4,3,4,6,8,5,1,11,9,2,3,0,0,9,11,,,8,10,3,2,1,1,,,,,,,9,9,9,7,7,5,346,431,236,313,24,47,4,8,10,4,,,60,54,16,19,25,20,15,11,,
4,Huachipato,Colo Colo,0,1,0.31,0.92,59,41,7,11,2,3,2,6,3,2,6,4,0,7,9,8,2,4,2,0,6,8,,,11,5,0,1,,,,,,,,,2,3,5,8,1,2,418,289,308,207,36,26,1,1,5,6,,,42,35,6,3,25,18,13,17,,
3,Coquimbo Unido,Universidad Católica,2,1,0.71,1,29,71,8,16,2,6,4,7,2,3,7,5,1,0,13,5,5,1,1,0,4,13,,,12,6,,,,,,,,,,,5,11,3,5,5,1,225,589,136,508,23,52,7,6,6,9,,,28,42,5,8,13,12,13,17,,
3,Curicó Unido,Audax Italiano,2,1,0.76,0.53,61,39,11,13,4,4,3,6,4,3,11,4,2,0,4,11,4,2,0,0,11,4,,,12,9,,,,,,,,,,,7,5,4,8,4,2,498,338,399,245,34,24,10,1,2,3,,,32,27,7,7,12,13,5,13,,
3,Deportes Magallanes,Unión La Calera,1,1,1.96,1.11,60,40,16,9,7,2,8,4,1,3,8,5,2,2,9,12,3,3,0,1,11,9,,,11,13,3,1,3,1,,,,,,,11,6,5,3,1,6,474,323,385,244,54,31,10,6,2,7,,,31,37,5,7,13,14,7,11,,
3,Unión Española,Everton de Viña del Mar,1,1,0.82,0.9,50,50,7,15,3,3,3,9,1,3,5,4,1,0,6,7,3,5,1,0,5,6,,,13,10,,,,,,,,,,,4,11,3,4,2,2,379,376,227,236,35,39,4,11,4,6,,,49,48,11,23,29,13,13,17,,
3,Palestino,Universidad de Chile,2,0,1.84,1.49,48,52,13,11,6,3,4,5,3,3,2,2,0,1,12,8,2,1,0,0,8,11,,,10,7,2,1,0,1,1,0,1,0,,,7,6,6,5,3,4,379,413,289,320,35,27,1,2,7,9,,,51,44,16,6,20,18,20,10,,
3,Cobresal,Deportes Copiapó,1,0,1.57,0.38,47,53,17,14,5,1,7,10,5,3,3,8,1,1,8,8,1,2,0,0,8,8,,,16,14,5,0,4,0,,,2,0,,,10,6,7,8,1,4,417,447,333,351,46,30,6,11,8,3,,,43,41,16,13,11,17,18,13,,
3,O'Higgins,Huachipato,0,1,1.61,1.13,48,52,16,10,2,3,11,5,3,2,6,5,1,0,9,13,1,5,0,1,13,8,,,10,17,0,2,0,2,2,0,,,,,10,6,6,4,2,2,417,469,325,370,39,50,5,1,15,10,,,55,44,10,9,17,17,16,21,,
3,Colo Colo,Ñublense,1,0,1.95,0.34,52,48,24,5,2,1,10,2,12,2,11,1,1,1,11,12,2,2,1,1,9,11,,,5,11,2,0,1,0,,,,,,,11,4,13,1,1,1,436,413,352,304,40,31,9,4,7,3,,,47,48,9,10,22,24,6,12,,
2,Ñublense,Deportes Magallanes,3,2,1.98,1.6,42,58,18,12,7,5,5,6,6,1,1,3,3,0,8,7,1,1,1,0,6,7,,,9,5,3,4,1,3,,,,,,,11,9,7,3,3,4,418,592,328,489,25,29,8,4,8,5,,,39,62,7,21,18,29,15,6,,
2,Unión La Calera,Everton de Viña del Mar,3,2,1.79,0.85,39,61,14,15,7,3,3,5,4,7,6,6,2,1,8,9,1,1,0,0,8,8,,,10,5,2,3,0,1,0,1,2,0,,,10,9,4,6,1,4,315,498,194,373,31,17,5,2,3,3,,,49,45,15,13,23,21,24,14,,
2,Coquimbo Unido,Palestino,1,1,1.07,1.81,37,63,11,19,4,7,4,6,3,6,2,4,2,1,9,11,2,0,0,0,10,8,,,11,10,1,5,1,4,,,,,,,7,13,4,6,6,3,309,541,207,444,28,41,3,7,8,4,,,59,53,15,14,26,27,12,8,,
2,Universidad de Chile,Unión Española,1,0,1.37,0.74,39,61,15,17,3,5,7,6,5,6,7,6,3,0,3,8,3,3,0,2,7,3,,,8,9,2,1,1,1,,,,,,,10,10,5,7,4,2,319,512,207,404,30,55,6,7,13,13,,,62,47,15,15,27,16,5,17,,
2,Universidad Católica,Curicó Unido,3,1,1.45,1.72,59,41,14,15,7,3,5,10,2,2,6,2,1,3,6,8,1,2,0,0,7,6,,,11,13,1,0,,,0,1,1,0,,,9,9,5,6,2,4,555,382,464,297,62,22,7,5,7,2,,,49,33,18,9,18,16,11,7,,
2,Huachipato,Cobresal,2,1,1.15,1.47,63,37,16,9,7,1,6,6,3,2,10,6,0,3,8,5,2,5,0,0,5,6,,,8,13,3,2,2,1,0,1,1,0,,,9,4,7,5,0,5,530,322,440,216,28,29,4,2,11,3,,,37,37,9,8,12,20,13,21,,
2,O'Higgins,Colo Colo,5,1,3.75,1.02,57,43,17,6,7,4,6,2,4,0,3,4,3,1,9,17,1,4,0,0,17,9,,,7,9,4,0,,,1,1,,,,,13,5,4,1,3,2,375,286,282,191,28,19,8,2,6,2,,,58,47,16,12,19,24,6,7,,
2,Audax Italiano,Deportes Copiapó,3,0,1.69,1.52,54,46,13,16,5,6,8,10,0,0,11,3,4,0,11,12,3,3,0,1,9,9,,,10,9,3,1,3,1,0,2,0,1,,,8,10,5,6,6,2,442,389,380,310,48,49,8,2,9,6,,,41,48,10,7,13,26,12,11,,
1,Deportes Magallanes,O'Higgins,0,1,1.5,1.34,61,39,9,12,2,4,6,7,1,1,6,4,2,0,8,10,1,4,0,0,10,8,,,13,8,1,2,1,2,,,0,2,,,6,7,3,5,3,2,554,348,479,272,49,27,5,6,3,6,,,28,34,4,9,11,11,11,4,,
1,Unión Española,Ñublense,0,1,1.1,0.58,62,38,13,9,2,4,7,1,4,4,10,3,3,1,5,13,2,0,0,0,11,3,,,1,14,,,,,0,1,,,,,9,2,4,7,3,2,501,315,391,203,38,26,11,4,12,3,,,67,37,24,12,20,19,13,7,,
1,Palestino,Audax Italiano,1,1,1.73,0.45,51,49,20,11,2,3,12,7,6,1,7,4,1,3,5,10,2,2,0,0,8,4,,,12,15,5,0,4,0,1,0,0,2,,,14,3,6,8,2,1,407,401,325,315,28,32,6,4,10,6,,,47,38,12,8,17,20,4,7,,
1,Cobresal,Unión La Calera,3,1,1.65,1.37,47,53,16,17,6,5,6,10,4,2,4,4,,,6,9,1,3,0,0,9,5,,,16,11,3,2,2,2,,,,,,,10,7,6,10,4,3,415,468,313,369,26,26,5,2,4,8,,,48,45,13,12,22,20,11,9,,
1,Everton de Viña del Mar,Universidad Católica,0,3,2.87,1.14,47,53,20,12,6,7,10,4,4,1,7,3,2,3,12,14,2,4,0,0,13,12,,,8,11,4,0,4,0,2,0,1,0,,,15,7,5,5,4,7,316,353,236,265,31,54,5,5,2,5,,,40,48,7,13,18,18,7,6,,
1,Deportes Copiapó,Colo Colo,2,5,1.4,1.42,49,51,12,10,5,6,6,2,1,2,3,3,2,1,10,13,1,1,0,0,12,8,,,5,11,2,3,0,1,1,0,,,,,9,9,3,1,1,3,355,374,256,273,48,25,4,4,0,7,,,45,39,9,12,24,12,12,17,,
1,Curicó Unido,Coquimbo Unido,1,0,3.15,0.91,56,44,19,14,4,5,13,8,2,1,6,6,2,5,7,8,1,3,1,0,7,6,,,14,13,5,1,4,1,2,1,,,,,13,6,6,8,5,2,488,372,394,283,37,28,11,3,5,3,,,34,40,7,14,15,17,8,7,,
1,Universidad de Chile,Huachipato,1,3,2.72,2.65,43,57,17,10,5,5,7,3,5,2,6,5,3,1,16,8,6,2,0,0,7,15,,,12,16,3,3,2,0,2,1,,,,,9,6,8,4,1,4,258,352,155,226,20,33,3,2,11,3,,,57,55,16,15,23,22,8,11,,
