round,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
7,CD Antofagasta,Unión La Calera,0,0,42,58,19,16,3,4,12,10,4,2,3,5,1,1,10,9,2,0,0,0,9,10,,,12,14,0,1,0,1,1,0,0,1,,,7,12,12,4,4,3,412,580,338,485,54,40,2,5,11,16,,,65,56,9,15,36,15,8,5,,
7,Unión Española,Ñublense,1,0,42,58,12,11,7,3,3,6,2,2,6,3,1,3,13,10,4,3,0,0,9,12,,,12,7,1,0,,,,,,,,,5,6,7,5,3,6,316,447,234,345,37,24,2,5,7,4,,,45,44,15,15,14,13,11,8,,
6,Deportes La Serena,Cobresal,2,3,52,48,12,15,3,9,6,5,3,1,1,4,1,2,7,10,4,5,0,0,9,7,,,6,9,2,3,1,1,,,,,,,8,8,4,7,5,1,418,385,308,276,22,26,2,7,9,10,,,63,60,22,19,23,24,14,7,,
6,Coquimbo Unido,Ñublense,0,1,59,41,14,11,4,3,8,5,2,3,6,2,2,2,10,16,4,7,0,0,14,10,,,9,10,1,0,1,0,,,,,,,9,5,5,6,2,4,390,282,302,199,31,31,6,2,13,3,,,54,37,8,12,19,12,4,12,,
6,Universidad Católica,Everton de Viña del Mar,0,1,64,36,13,9,3,2,9,4,1,3,3,4,1,4,20,10,3,0,0,1,9,20,,,7,15,1,0,1,0,1,1,0,3,,,10,6,3,3,1,3,446,262,383,194,46,23,16,3,1,2,,,26,31,9,2,7,7,4,5,,
6,Unión La Calera,Huachipato,1,0,53,47,16,12,6,4,4,8,6,0,3,5,1,1,11,14,4,4,0,0,13,10,,,10,5,1,3,0,3,,,0,2,,,8,8,8,4,5,5,470,409,376,331,45,27,6,6,12,6,,,52,49,13,9,14,24,14,14,,
6,Curicó Unido,O'Higgins,5,0,50,50,9,9,8,4,0,3,1,2,2,6,1,6,14,8,2,2,0,0,7,13,,,10,2,2,0,,,0,1,,,,,7,4,2,5,4,3,353,338,258,263,37,34,2,3,5,5,,,46,40,12,8,22,14,9,12,,
6,Audax Italiano,Palestino,3,1,45,55,12,9,4,2,8,4,0,3,4,4,1,3,12,12,5,2,0,0,10,12,,,6,14,4,3,2,2,,,2,0,,,9,6,3,3,1,1,343,415,246,325,35,34,4,8,5,3,,,37,21,3,0,19,6,10,7,,
6,CD Antofagasta,Colo Colo,0,1,41,59,6,24,1,4,3,17,2,3,3,10,4,2,15,6,6,1,2,0,5,15,,,29,7,0,3,0,2,0,2,0,2,,,3,14,3,10,3,1,283,403,186,318,33,33,2,11,9,13,,,42,59,12,12,16,19,11,6,,
6,Universidad de Chile,Unión Española,2,0,44,56,12,23,7,7,2,11,3,5,2,14,1,1,10,8,5,3,0,0,8,8,,,13,4,2,6,1,6,0,1,,,,,8,21,4,2,7,5,301,344,215,272,27,39,2,12,5,4,,,52,30,14,14,25,5,11,3,,
5,Palestino,Unión La Calera,0,0,50,50,8,8,0,2,6,2,2,4,5,1,4,2,15,17,3,7,0,1,17,12,,,5,7,0,1,0,1,,,,,,,6,4,2,4,2,0,401,430,331,348,40,28,5,2,10,11,,,48,49,11,8,10,18,18,11,,
5,Coquimbo Unido,CD Antofagasta,3,2,38,62,13,12,5,4,6,5,2,3,3,6,0,2,13,13,3,2,1,1,12,13,,,16,8,5,2,2,0,,,1,0,,,9,7,4,5,2,2,233,371,161,296,23,41,2,6,5,2,,,30,34,6,7,7,13,9,4,,
5,Colo Colo,Universidad de Chile,4,1,47,53,19,15,8,6,8,8,3,1,6,5,1,0,7,11,1,3,0,2,11,7,,,9,13,1,3,0,2,2,2,4,0,,,12,10,7,5,5,5,279,323,220,237,22,23,6,3,9,4,,,43,30,3,7,20,12,13,9,,
5,Unión Española,Huachipato,1,0,53,47,18,13,2,4,11,7,5,2,6,5,1,1,12,12,5,4,1,0,12,11,,,6,12,1,0,,,0,1,0,1,,,12,10,6,3,4,1,390,354,320,290,19,36,12,3,20,15,,,58,51,12,9,14,16,8,15,,
5,Ñublense,Deportes La Serena,3,1,46,54,10,17,5,5,2,9,3,3,2,9,2,0,11,14,5,1,0,0,14,8,,,9,5,4,1,2,1,,,2,0,,,9,10,1,7,4,2,393,440,310,356,38,28,5,8,8,12,,,51,39,10,8,19,11,14,9,,
5,Cobresal,Universidad Católica,3,1,35,65,12,17,6,3,4,6,2,8,4,3,2,0,15,9,4,1,0,0,9,14,,,8,6,2,2,1,2,0,1,4,0,,,7,8,5,9,2,3,276,518,196,449,29,34,2,4,9,8,,,33,42,3,12,12,8,11,9,,
5,Everton de Viña del Mar,Curicó Unido,1,1,55,45,18,11,5,2,6,6,7,3,7,4,2,0,7,15,2,4,0,1,14,6,,,7,10,1,2,1,1,0,1,,,,,12,5,6,6,1,4,421,349,325,258,52,31,5,4,5,5,,,38,33,8,7,11,15,9,12,,
5,O'Higgins,Audax Italiano,2,2,49,51,7,8,3,4,3,2,1,2,10,3,3,0,18,16,5,4,1,1,16,14,,,4,9,2,2,0,1,,,0,3,,,5,4,2,4,2,1,268,297,186,217,24,25,5,2,9,7,,,61,56,19,16,17,19,16,7,,
4,Unión La Calera,Everton de Viña del Mar,1,1,56,44,10,5,4,1,3,2,3,2,4,1,,,14,15,1,2,0,0,13,14,,,6,4,2,2,2,1,1,0,,,,,7,3,3,2,0,3,498,392,401,305,20,26,3,4,2,6,,,32,33,6,9,11,4,9,9,,
4,Deportes La Serena,Coquimbo Unido,1,1,37,63,6,14,3,5,2,3,1,6,3,8,2,2,18,13,4,7,0,0,13,18,,,10,5,0,2,0,1,,,,,,,4,12,2,2,4,2,242,400,143,290,22,31,2,4,5,12,,,61,55,23,13,20,12,14,11,,
4,Cobresal,Ñublense,1,1,48,52,20,12,8,2,5,6,7,4,9,1,1,1,16,9,3,3,0,0,9,15,,,7,8,1,2,0,1,,,1,0,,,9,7,11,5,1,7,370,404,287,313,35,28,5,1,4,10,,,34,48,9,6,12,17,11,12,,
4,Audax Italiano,CD Antofagasta,0,3,61,39,12,9,4,3,7,5,1,1,2,1,0,2,14,24,3,3,0,0,24,14,,,10,13,0,1,0,1,,,,,,,4,4,8,5,0,4,472,306,377,218,53,33,5,1,8,7,,,50,45,8,10,10,14,8,16,,
4,Palestino,Universidad Católica,3,2,40,60,18,15,7,4,7,6,4,5,8,0,4,1,13,16,2,3,0,0,15,12,,,9,7,2,2,1,0,1,0,,,,,9,12,9,3,2,4,260,413,179,326,25,42,7,9,8,7,,,33,37,6,7,5,11,14,8,,
3,O'Higgins,Huachipato,1,1,55,45,13,8,4,2,5,3,4,3,3,3,1,0,17,17,4,0,0,0,16,15,,,8,9,1,0,,,,,1,1,,,5,2,8,6,1,3,418,347,338,252,39,28,8,4,10,7,,,47,58,6,17,15,20,12,15,,
4,Curicó Unido,Unión Española,0,1,53,47,13,16,5,2,6,10,2,4,3,5,1,2,13,15,4,3,0,1,12,12,,,12,8,0,4,0,4,,,,,,,6,9,7,7,1,5,426,384,340,302,40,36,4,9,9,6,,,56,49,12,16,23,16,7,8,,
4,Universidad de Chile,O'Higgins,0,1,72,28,13,10,3,3,9,7,1,0,6,3,1,4,14,12,3,2,0,1,10,14,,,9,16,1,0,1,0,,,,,,,10,6,3,4,2,3,475,186,391,108,58,25,10,5,9,7,,,47,47,18,10,10,16,7,4,,
3,Unión Española,Everton de Viña del Mar,1,1,59,41,21,6,5,1,9,3,7,2,11,7,1,1,10,11,2,3,0,0,11,7,,,7,12,1,0,1,0,0,1,,,,,15,5,6,1,0,4,435,307,340,224,42,29,13,4,7,6,,,45,38,16,12,11,13,10,17,,
4,Huachipato,Colo Colo,1,0,49,51,8,15,4,5,2,7,2,3,2,4,2,2,20,18,4,3,0,0,18,18,,,10,10,1,2,0,2,,,,,,,5,8,3,7,5,3,374,393,281,292,28,31,2,6,8,12,,,68,68,14,14,28,24,14,7,,
3,CD Antofagasta,Deportes La Serena,2,2,45,55,12,8,3,2,7,5,2,1,6,4,3,3,7,15,2,5,0,0,14,7,,,10,17,2,1,1,0,1,0,,,,,5,4,7,4,0,1,304,389,230,296,33,38,2,2,4,7,,,40,36,7,7,15,15,7,7,,
3,Colo Colo,Audax Italiano,1,1,51,49,13,5,6,1,2,2,5,2,8,1,0,2,13,11,5,5,1,0,10,13,,,5,5,3,0,2,0,1,0,,,,,9,0,4,5,1,5,309,308,239,220,27,34,8,1,2,9,,,38,42,11,5,15,15,13,7,,
3,Unión La Calera,Cobresal,0,2,65,35,11,10,3,3,8,5,0,2,2,3,1,2,11,8,2,1,0,0,8,10,,,6,16,0,1,,,1,1,0,1,,,5,7,6,3,1,3,630,333,538,251,23,22,3,1,6,4,,,26,30,5,5,7,11,6,14,,
3,Coquimbo Unido,Palestino,2,2,67,33,13,13,6,5,2,6,5,2,7,6,0,2,10,10,3,6,0,1,9,9,,,9,9,1,1,1,1,,,,,,,8,4,5,9,2,4,480,230,400,158,48,17,4,1,5,8,,,32,34,6,8,12,9,3,6,,
2,Palestino,O'Higgins,1,0,38,62,14,7,5,3,5,2,4,2,8,3,2,0,15,11,2,4,0,0,10,15,,,11,8,1,0,1,0,,,2,0,,,11,5,3,2,3,4,264,457,191,386,21,41,8,3,3,9,,,51,47,14,14,25,9,8,6,,
2,Everton de Viña del Mar,Coquimbo Unido,2,0,49,51,22,17,9,6,10,7,3,4,6,7,1,1,10,12,2,2,0,0,12,10,,,9,12,7,1,5,1,1,0,1,1,,,17,7,5,10,6,7,329,344,250,271,30,23,6,5,1,7,,,48,37,20,9,15,11,7,6,,
3,Ñublense,Universidad de Chile,3,2,56,44,20,11,10,5,6,1,4,5,3,4,3,0,16,16,5,2,0,1,15,16,,,6,4,3,2,1,0,,,0,2,,,10,6,10,5,3,6,386,293,308,209,38,31,6,3,8,6,,,48,52,11,8,14,22,4,12,,
3,Universidad Católica,Curicó Unido,1,0,54,46,23,9,5,2,13,6,5,1,8,5,2,3,11,11,2,6,0,2,10,10,,,10,18,2,0,1,0,1,0,,,,,18,3,5,6,2,4,325,286,266,204,44,26,14,3,4,11,,,38,31,11,5,13,5,8,6,,
2,Huachipato,Audax Italiano,2,1,47,53,8,17,2,4,5,7,1,6,3,7,1,2,9,11,3,1,0,0,11,8,,,9,5,1,0,,,0,1,1,1,,,5,12,3,5,3,0,374,409,275,318,39,37,2,7,6,6,,,48,44,12,10,19,20,7,25,,
2,Universidad de Chile,CD Antofagasta,2,1,52,48,6,18,4,6,1,6,1,6,0,6,0,3,15,9,2,4,0,2,8,13,,,13,6,1,3,0,2,,,,,,,3,11,3,7,5,2,362,307,284,233,26,31,1,9,3,4,,,33,34,7,7,15,10,4,4,,
2,Deportes La Serena,Colo Colo,1,1,41,59,10,18,4,6,3,6,3,6,3,5,1,3,15,13,1,3,0,0,13,14,,,5,8,3,2,3,1,0,1,,,,,7,14,3,4,5,3,278,402,178,291,23,43,3,6,7,10,,,61,65,21,22,20,19,11,9,,
2,Universidad Católica,Unión Española,2,1,47,53,15,12,5,3,7,7,3,2,10,6,1,2,13,11,3,3,0,0,10,12,,,5,9,1,2,0,1,1,0,2,0,,,8,8,7,4,2,3,307,358,230,278,25,27,4,4,2,2,,,36,43,12,15,12,14,9,8,,
1,O'Higgins,Deportes La Serena,3,0,43,57,12,13,5,0,4,6,3,7,2,8,1,3,13,18,1,4,0,0,16,13,,,7,11,2,0,,,0,2,,,,,8,7,4,6,0,2,304,396,228,313,30,34,2,7,9,2,,,50,44,9,12,16,17,11,10,,
2,Cobresal,Curicó Unido,2,3,64,36,22,13,6,4,10,6,6,3,2,3,3,1,12,11,2,5,0,0,10,12,,,11,15,1,1,1,0,0,1,,,,,10,5,12,8,1,4,551,314,478,226,36,35,10,2,9,19,,,43,57,9,11,15,15,7,6,,
1,CD Antofagasta,Cobresal,0,1,47,53,9,13,1,5,6,5,2,3,7,5,,,7,12,2,2,0,0,12,6,,,4,8,2,1,2,1,,,,,,,5,4,4,9,4,1,399,469,338,397,27,25,5,5,11,11,,,50,47,6,11,21,19,12,7,,
1,Unión La Calera,Universidad de Chile,2,4,67,33,19,10,7,7,10,2,2,1,7,3,2,5,6,10,0,1,0,0,10,6,,,4,12,3,2,2,0,1,0,0,1,,,12,6,7,4,3,5,479,242,379,150,31,19,10,4,3,5,,,44,36,16,14,15,11,4,10,,
1,Unión Española,Palestino,1,1,55,45,13,12,4,2,7,6,2,4,5,5,2,0,10,8,4,2,1,0,8,9,,,8,9,1,2,1,1,,,,,,,9,4,4,8,1,3,456,370,381,286,35,26,8,3,5,7,,,34,33,9,7,12,10,9,5,,
1,Coquimbo Unido,Universidad Católica,2,3,42,58,8,17,3,7,4,7,1,3,4,3,0,3,16,14,2,4,0,0,13,16,,,14,9,3,3,1,1,,,,,,,5,11,3,6,4,1,254,367,178,290,29,53,4,7,3,5,,,35,56,9,20,11,16,9,6,,
1,Audax Italiano,Ñublense,1,2,46,54,10,13,3,5,5,6,2,2,6,2,0,1,14,9,3,2,0,0,9,12,,,12,8,2,4,1,2,0,1,,,,,5,5,5,8,3,2,322,394,229,294,33,44,4,4,12,5,,,56,48,9,7,26,24,19,18,,
1,Colo Colo,Everton de Viña del Mar,2,0,62,38,20,5,4,0,8,2,8,3,12,1,3,0,8,11,1,2,0,0,11,7,,,6,16,2,0,,,,,,,,,10,3,10,2,0,2,478,291,396,211,56,27,8,3,8,2,,,43,30,11,6,13,15,8,7,,
2,Ñublense,Unión La Calera,0,0,52,48,19,10,5,1,10,6,4,3,8,2,3,0,7,8,0,1,0,1,8,6,,,7,11,1,0,1,0,,,,,,,13,5,6,5,1,5,447,421,349,304,42,21,7,2,10,4,,,51,45,16,19,17,16,10,9,,
1,Curicó Unido,Huachipato,4,0,45,55,18,14,11,6,5,7,2,1,4,4,1,0,12,11,2,3,0,0,10,12,,,12,6,3,5,0,5,0,1,1,0,,,12,9,6,5,6,8,322,400,252,315,38,35,7,2,9,6,,,47,44,13,8,16,18,13,15,,
