team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
Unión La Calera,Ñublense,1,1,1.37,1.51,44,56,12,11,6,6,4,4,2,1,4,2,2,4,13,11,3,2,0,1,10,13,17,25,8,8,2,2,1,2,7,5,375,472,280,386,49,65,14,22,24,25,156,154,59,56,15,13,20,17,14,10,21,10
Colo Colo,Coquimbo Unido,2,3,2.32,0.76,70,30,23,7,5,5,10,2,8,0,11,2,2,0,7,9,2,3,0,0,9,7,30,29,5,11,4,0,2,0,2,0,487,226,405,133,94,64,39,4,25,11,163,142,52,47,10,7,22,26,10,14,6,32
Deportes Copiapó,O'Higgins,2,2,2.42,0.85,43,57,15,11,7,4,5,5,3,2,3,6,2,0,11,11,5,3,0,0,11,11,17,27,13,12,5,0,4,0,13,3,323,438,227,325,91,69,16,18,8,6,146,162,40,38,11,9,17,14,13,7,30,11
Everton de Viña del Mar,Audax Italiano,3,1,1.87,0.79,51,49,16,7,4,2,6,4,6,1,5,7,2,1,9,12,3,3,0,0,11,9,10,21,6,10,2,1,1,0,0,1,397,386,302,284,61,59,14,18,13,21,132,155,44,44,13,10,18,15,12,22,13,11
Huachipato,Unión Española,1,0,1.22,1.32,56,44,11,15,2,7,8,6,1,2,3,5,1,3,13,13,4,2,1,0,13,13,12,23,8,10,0,3,0,3,2,1,453,341,372,254,62,56,14,18,18,21,132,145,57,52,13,15,18,15,8,12,20,9
Curicó Unido,Deportes Copiapó,1,2,1.58,0.94,62,38,14,18,5,8,5,5,4,5,7,12,5,0,3,10,2,3,0,0,9,3,31,30,8,9,2,3,2,1,0,1,526,315,417,208,88,75,22,24,18,9,171,166,40,34,10,7,14,17,8,4,31,19
Unión Española,Deportes Magallanes,1,2,0.76,1.15,42,58,12,15,5,5,4,9,3,1,7,7,2,1,9,6,1,1,0,0,4,7,20,15,10,11,0,1,2,0,2,0,415,590,321,493,75,72,24,18,10,10,153,142,40,41,9,10,20,20,8,9,11,31
Coquimbo Unido,Huachipato,1,2,2.15,0.73,50,50,16,13,4,3,6,6,6,4,10,1,2,1,12,6,1,1,0,0,6,11,19,27,10,11,2,0,1,0,13,6,443,462,352,377,47,62,35,11,20,4,154,149,48,34,12,7,15,14,6,11,10,22
Cobresal,Ñublense,1,1,2.11,0.47,48,52,17,6,3,2,13,1,1,3,4,2,5,10,2,5,0,1,0,0,10,3,19,23,5,14,2,0,1,0,2,0,476,541,397,442,69,70,22,11,10,15,128,134,33,30,5,4,12,16,22,20,15,17
Audax Italiano,Universidad Católica,1,2,2.18,1.31,47,53,18,11,6,3,10,5,2,3,3,7,4,1,14,9,4,1,2,2,9,13,19,24,7,12,2,0,1,0,1,0,370,412,292,322,67,71,10,16,17,5,128,146,49,40,8,7,21,15,10,8,6,5
O'Higgins,Universidad de Chile,0,1,0.86,1.61,57,43,13,17,4,5,6,8,3,4,4,4,1,4,6,14,2,4,0,0,13,6,39,32,9,12,0,3,0,2,1,1,398,304,278,197,94,74,25,15,15,15,192,171,67,51,18,17,27,21,13,11,10,24
Colo Colo,Everton de Viña del Mar,1,1,1.53,0.48,60,40,18,11,3,3,10,6,5,2,4,4,1,1,9,11,3,4,1,0,11,8,33,18,8,11,1,0,11,3,7,8,465,313,357,215,65,91,23,16,12,15,179,153,41,55,12,14,15,23,8,14,14,29
Palestino,Unión La Calera,1,1,0.77,0.72,47,53,11,11,4,3,4,4,3,4,4,4,1,2,8,12,1,2,1,1,12,7,28,26,8,12,1,0,1,0,1,0,352,415,284,337,62,48,31,17,16,15,139,140,53,43,6,17,26,13,6,12,12,22
Audax Italiano,Unión Española,1,1,1.88,1.04,67,33,21,10,7,3,11,4,3,3,7,2,1,0,9,8,5,5,0,1,7,9,23,17,11,15,2,0,2,0,1,0,560,288,483,195,84,59,39,13,18,12,158,141,47,50,11,12,16,25,10,9,3,25
Deportes Copiapó,Palestino,1,3,1.93,2.35,53,47,13,13,5,6,5,5,3,2,3,2,4,3,11,12,7,2,1,0,10,10,25,30,8,5,4,3,4,0,2,1,404,357,308,254,83,71,23,14,12,22,144,152,50,46,21,11,12,11,17,7,17,29
Unión La Calera,Curicó Unido,3,2,1.82,2,57,43,21,10,7,2,12,6,2,2,7,4,1,1,12,3,6,2,0,0,3,12,15,16,5,14,2,2,1,1,0,1,573,429,472,332,49,71,18,19,18,6,145,136,35,46,10,14,9,15,4,10,9,26
Universidad de Chile,Deportes Magallanes,2,1,1.53,2.19,38,62,7,15,6,2,1,9,0,4,2,8,3,2,11,16,5,4,1,1,13,10,13,24,11,5,2,3,0,2,4,10,317,515,227,414,75,70,10,22,17,15,136,146,50,45,4,13,22,17,7,8,13,10
Everton de Viña del Mar,Coquimbo Unido,2,0,1.76,2.34,47,53,12,15,6,5,5,8,1,2,5,8,1,0,12,6,1,0,0,0,6,11,23,27,11,11,1,1,1,1,9,9,419,470,307,363,87,77,20,37,21,27,166,196,65,61,14,22,31,16,18,6,21,10
Universidad Católica,Cobresal,3,3,1.44,2.23,57,43,12,20,4,8,6,7,2,5,3,6,1,2,12,8,5,2,0,0,7,10,24,21,13,9,3,0,7,15,5,5,546,390,465,317,65,49,12,30,23,5,130,135,39,45,9,10,16,23,12,12,20,11
Ñublense,O'Higgins,2,1,1.89,1.65,44,56,18,16,7,8,8,4,3,4,6,8,5,1,11,9,2,3,0,0,9,11,21,29,8,10,3,2,1,1,9,9,346,431,236,313,74,90,17,31,23,13,177,183,60,54,16,19,25,20,15,11,15,12
Huachipato,Colo Colo,0,1,0.31,0.92,59,41,7,11,2,3,2,6,3,2,6,4,0,7,9,8,2,4,2,0,6,8,25,20,11,5,0,1,2,3,5,8,418,289,308,207,74,56,14,12,11,9,169,146,42,35,6,3,25,18,13,17,9,21
Coquimbo Unido,Universidad Católica,2,1,0.71,1,29,71,8,16,2,6,4,7,2,3,7,5,1,0,13,5,5,1,1,0,4,13,17,15,12,6,5,11,3,5,5,1,225,589,136,508,55,79,23,17,9,16,131,116,28,42,5,8,13,12,13,17,10,13
Curicó Unido,Audax Italiano,2,1,0.76,0.53,61,39,11,13,4,4,3,6,4,3,11,4,2,0,4,11,4,2,0,0,11,4,29,22,12,9,7,5,4,8,4,2,498,338,399,245,67,58,35,8,9,10,165,143,32,27,7,7,12,13,5,13,15,29
Deportes Magallanes,Unión La Calera,1,1,1.96,1.11,60,40,16,9,7,2,8,4,1,3,8,5,2,2,9,12,3,3,0,1,11,9,27,18,11,13,3,1,3,1,11,6,474,323,385,244,75,59,31,17,3,16,140,120,31,37,5,7,13,14,7,11,11,28
Unión Española,Everton de Viña del Mar,1,1,0.82,0.9,50,50,7,15,3,3,3,9,1,3,5,4,1,0,6,7,3,5,1,0,5,6,37,28,13,10,4,11,3,4,2,2,379,376,227,236,91,87,17,28,10,10,219,211,49,48,11,23,29,13,13,17,23,21
Palestino,Universidad de Chile,2,0,1.84,1.49,48,52,13,11,6,3,4,5,3,3,2,2,0,1,12,8,2,1,0,0,8,11,25,23,10,7,2,1,0,1,1,0,379,413,289,320,71,65,14,12,12,16,148,154,51,44,16,6,20,18,20,10,18,15
Cobresal,Deportes Copiapó,1,0,1.57,0.38,47,53,17,14,5,1,7,10,5,3,3,8,1,1,8,8,1,2,0,0,8,8,25,21,16,14,5,0,4,0,2,0,417,447,333,351,74,61,11,33,12,8,126,151,43,41,16,13,11,17,18,13,30,8
O'Higgins,Huachipato,0,1,1.61,1.13,48,52,16,10,2,3,11,5,3,2,6,5,1,0,9,13,1,5,0,1,13,8,31,22,10,17,0,2,0,2,2,0,417,469,325,370,69,94,26,12,22,10,154,148,55,44,10,9,17,17,16,21,15,20
Colo Colo,Ñublense,1,0,1.95,0.34,52,48,24,5,2,1,10,2,12,2,11,1,1,1,11,12,2,2,1,1,9,11,34,23,5,11,2,0,1,0,11,4,436,413,352,304,65,73,24,9,14,8,157,161,47,48,9,10,22,24,6,12,10,15
Ñublense,Deportes Magallanes,3,2,1.98,1.6,42,58,18,12,7,5,5,6,6,1,1,3,3,0,8,7,1,1,1,0,6,7,24,22,9,5,3,4,1,3,11,9,418,592,328,489,60,61,15,13,27,14,154,152,39,62,7,21,18,29,15,6,11,14
Unión La Calera,Everton de Viña del Mar,3,2,1.79,0.85,39,61,14,15,7,3,3,5,4,7,6,6,2,1,8,9,1,1,0,0,8,8,29,33,10,5,2,3,0,1,0,1,315,498,194,373,81,60,15,22,14,14,188,196,49,45,15,13,23,21,24,14,22,13
Coquimbo Unido,Palestino,1,1,1.07,1.81,37,63,11,19,4,7,4,6,3,6,2,4,2,1,9,11,2,0,0,0,10,8,20,23,11,10,1,5,1,4,7,13,309,541,207,444,83,70,11,17,20,17,163,159,59,53,15,14,26,27,12,8,15,8
Universidad de Chile,Unión Española,1,0,1.37,0.74,39,61,15,17,3,5,7,6,5,6,7,6,3,0,3,8,3,3,0,2,7,3,29,27,8,9,2,1,1,1,10,10,319,512,207,404,78,102,19,29,18,25,169,181,62,47,15,15,27,16,5,17,21,16
Universidad Católica,Curicó Unido,3,1,1.45,1.72,59,41,14,15,7,3,5,10,2,2,6,2,1,3,6,8,1,2,0,0,7,6,15,22,11,13,1,0,0,1,1,0,555,382,464,297,91,52,22,18,16,6,138,134,49,33,18,9,18,16,11,7,16,17
Huachipato,Cobresal,2,1,1.15,1.47,63,37,16,9,7,1,6,6,3,2,10,6,0,3,8,5,2,5,0,0,5,6,24,28,8,13,3,2,2,1,0,1,530,322,440,216,50,69,32,10,21,4,159,163,37,37,9,8,12,20,13,21,21,18
O'Higgins,Colo Colo,5,1,3.75,1.02,57,43,17,6,7,4,6,2,4,0,3,4,3,1,9,17,1,4,0,0,17,9,22,33,7,9,4,0,1,1,13,5,375,286,282,191,61,67,15,10,12,10,148,156,58,47,16,12,19,24,6,7,12,9
Audax Italiano,Deportes Copiapó,3,0,1.69,1.52,54,46,13,16,5,6,8,10,0,0,11,3,4,0,11,12,3,3,0,1,9,9,18,17,10,9,3,1,3,1,0,2,442,389,380,310,65,82,26,9,28,10,129,109,41,48,10,7,13,26,12,11,19,19
Deportes Magallanes,O'Higgins,0,1,1.5,1.34,61,39,9,12,2,4,6,7,1,1,6,4,2,0,8,10,1,4,0,0,10,8,17,16,13,8,1,2,1,2,0,2,554,348,479,272,85,57,16,20,7,10,117,121,28,34,4,9,11,11,11,4,7,7
Unión Española,Ñublense,0,1,1.1,0.58,62,38,13,9,2,4,7,1,4,4,10,3,3,1,5,13,2,0,0,0,11,3,26,23,1,14,0,1,9,2,4,7,501,315,391,203,68,78,34,11,22,16,187,176,67,37,24,12,20,19,13,7,19,21
Palestino,Audax Italiano,1,1,1.73,0.45,51,49,20,11,2,3,12,7,6,1,7,4,1,3,5,10,2,2,0,0,8,4,25,26,12,15,5,0,4,0,1,0,407,401,325,315,61,66,25,14,17,16,137,143,47,38,12,8,17,20,4,7,10,27
Cobresal,Unión La Calera,3,1,1.65,1.37,47,53,16,17,6,5,6,10,4,2,7,4,1,3,5,10,2,2,0,0,8,4,25,26,12,15,3,2,2,2,10,7,415,468,313,369,73,50,12,16,8,18,153,164,48,45,13,12,22,20,11,9,23,10
Everton de Viña del Mar,Universidad Católica,0,3,2.87,1.14,47,53,20,12,6,7,10,4,4,1,7,3,2,3,12,14,2,4,0,0,13,12,32,16,8,11,4,0,4,0,2,0,316,353,236,265,63,83,21,17,5,17,142,139,40,48,7,13,18,18,7,6,7,18
Deportes Copiapó,Colo Colo,2,5,1.4,1.42,49,51,12,10,5,6,6,2,1,2,3,3,2,1,10,13,1,1,0,0,12,8,24,34,5,11,2,3,0,1,1,0,355,374,256,273,93,68,17,14,5,10,151,156,45,39,9,12,24,12,12,17,15,25
Curicó Unido,Coquimbo Unido,1,0,3.15,0.91,56,44,19,14,4,5,13,8,2,1,6,6,2,5,7,8,1,3,1,0,7,6,27,25,14,13,5,1,4,1,2,1,488,372,394,283,69,64,23,26,7,11,147,152,34,40,7,14,15,17,8,7,15,29
Universidad de Chile,Huachipato,1,3,2.72,2.65,43,57,17,10,5,5,7,3,5,2,6,5,3,1,16,8,6,2,0,0,7,15,26,28,12,16,3,3,2,0,2,1,258,352,155,226,65,83,15,13,20,9,180,195,57,55,16,15,23,22,8,11,20,11
