number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
190,Curicó Unido,Universidad de Chile,1,2,46,54,20,6,5,3,9,3,6,0,1,3,1,1,20,16,3,4,0,1,14,19,,,6,11,2,0,1,0,,,,,,,11,4,9,2,1,3,333,403,248,315,25,43,8,5,5,10,,,58,54,19,16,20,9,10,17,,
191,Universidad Católica,O'Higgins,3,0,58,42,22,3,10,0,9,2,3,1,5,5,0,4,13,11,2,1,0,0,11,11,,,6,10,1,0,,,2,0,1,0,,,14,1,8,2,0,8,488,352,401,261,46,27,6,1,4,7,,,41,48,13,20,13,10,18,9,,
193,CD Antofagasta,Santiago Wanderers,1,0,65,35,24,9,7,2,12,2,5,5,7,5,1,1,14,16,2,3,0,0,14,12,,,4,9,7,1,6,1,1,1,,,,,14,6,10,3,2,6,469,263,380,143,29,26,11,1,18,13,,,59,73,12,27,16,21,9,8,,
195,Universidad Católica,Colo Colo,0,0,45,55,5,9,2,4,1,4,2,1,1,9,6,2,15,14,2,3,0,0,14,14,,,8,4,,,,,,,,,,,3,6,2,3,4,1,306,364,222,279,34,27,3,9,9,7,,,58,50,20,18,15,11,14,3,,
196,Audax Italiano,Huachipato,3,3,43,57,13,10,5,6,5,3,3,1,6,6,3,2,15,15,4,4,0,0,14,13,,,6,6,2,2,,,,,1,0,,,12,5,1,5,3,2,267,349,164,245,28,29,5,4,7,4,,,52,51,15,19,16,15,8,7,,
197,Everton de Viña del Mar,Ñublense,0,0,50,50,14,12,7,3,6,5,1,4,7,4,2,0,12,15,3,2,0,0,14,11,,,8,8,0,2,0,2,,,,,,,8,7,6,5,3,7,417,413,310,312,31,38,5,3,6,7,,,54,51,14,14,22,19,12,14,,
194,Unión La Calera,Curicó Unido,1,0,42,58,5,22,1,5,3,11,1,6,2,4,1,3,11,18,2,4,1,1,16,10,,,13,5,0,2,0,2,,,,,,,4,14,1,8,5,0,333,431,236,334,24,28,4,11,8,9,,,58,65,17,26,17,20,7,6,,
198,Deportes La Serena,Palestino,4,3,63,37,15,14,8,9,4,4,3,1,4,3,,,19,11,2,1,0,1,11,19,,,7,10,1,2,0,1,,,1,0,,,13,10,2,4,6,4,532,314,435,215,34,26,6,4,12,7,,,55,54,12,12,20,17,15,14,,
199,Universidad de Chile,Deportes Melipilla,2,0,58,42,9,10,4,0,4,6,1,4,6,6,1,2,12,16,1,6,0,1,15,12,,,13,5,1,0,,,0,2,2,0,,,4,5,5,5,0,2,517,361,437,277,31,40,2,5,4,5,,,39,32,8,6,12,9,19,8,,
200,Cobresal,Unión La Calera,0,1,55,45,20,11,8,7,7,3,5,1,9,3,2,0,10,18,1,3,0,0,17,7,,,5,10,2,1,2,0,,,1,1,,,11,8,9,3,6,8,486,417,418,341,40,28,8,1,11,6,,,54,37,10,7,16,17,14,8,,
192,O'Higgins,Cobresal,1,1,52,48,9,21,4,9,4,9,1,3,2,5,3,0,12,10,5,2,1,0,10,11,,,14,5,0,3,0,2,,,,,,,6,9,3,12,8,3,471,424,380,351,44,41,8,3,13,11,,,46,54,12,11,11,21,11,15,,
203,Huachipato,Everton de Viña del Mar,0,0,61,39,13,5,1,1,6,3,6,1,5,2,2,2,13,6,1,4,0,0,5,12,,,6,8,1,0,1,0,,,,,,,9,2,4,3,1,1,485,311,388,212,39,23,7,2,9,11,,,48,55,20,19,15,14,14,18,,
201,Santiago Wanderers,Universidad Católica,0,1,36,64,10,14,4,2,5,9,1,3,1,2,2,0,23,13,5,1,1,0,13,23,,,16,10,2,0,2,0,0,1,,,,,7,8,3,6,1,4,291,521,218,448,19,50,1,7,1,13,,,40,55,10,9,16,10,9,11,,
202,Palestino,Universidad de Chile,0,0,42,58,13,12,1,3,6,6,6,3,12,3,6,0,14,16,1,2,0,0,16,12,,,8,6,1,0,1,0,1,1,,,,,8,5,5,7,3,1,335,502,262,424,30,32,7,3,24,16,,,61,60,9,19,12,14,18,15,,
204,Unión Española,CD Antofagasta,1,1,50,50,12,17,4,5,6,9,2,3,4,6,3,2,13,16,2,2,0,0,15,13,,,11,9,1,2,0,2,0,1,0,1,,,8,13,4,4,4,3,359,358,258,258,30,39,7,6,5,5,,,49,54,12,23,17,13,10,16,,
205,Colo Colo,Deportes La Serena,2,0,42,58,12,6,4,1,5,4,3,1,7,3,2,3,17,6,3,2,0,0,5,16,,,9,11,2,0,,,1,0,2,0,,,7,3,5,3,1,2,294,415,223,316,27,25,4,3,15,9,,,51,64,12,13,19,26,18,19,,
206,Deportes Melipilla,O'Higgins,3,1,46,54,12,8,7,2,1,2,4,4,6,5,1,0,9,13,2,3,0,0,11,9,,,7,3,3,3,1,2,0,1,2,0,,,12,7,0,1,1,4,382,448,297,359,42,50,6,4,11,16,,,53,57,22,20,9,12,8,8,,
212,Universidad Católica,Cobresal,2,1,77,23,33,5,8,3,14,1,11,1,14,0,0,1,10,6,1,3,0,1,6,9,,,1,21,3,0,1,0,,,1,0,,,23,4,10,1,2,6,595,190,530,110,33,18,16,2,6,6,,,31,26,14,7,5,4,10,7,,
207,Ñublense,Audax Italiano,1,0,51,49,12,12,4,1,4,6,4,5,2,6,2,2,12,12,2,2,0,0,11,12,,,10,7,1,0,,,,,1,0,,,6,7,6,5,1,3,428,386,327,281,38,26,2,6,7,12,,,49,58,17,19,15,16,11,12,,
211,Everton de Viña del Mar,Santiago Wanderers,1,0,60,40,7,13,3,1,3,9,1,3,1,4,1,0,11,20,1,3,0,1,20,11,,,12,4,1,1,0,1,,,1,0,,,5,6,2,7,1,2,452,277,341,175,47,29,1,6,4,2,,,63,49,29,21,11,16,11,7,,
210,O'Higgins,Palestino,1,0,44,56,13,15,3,7,6,6,4,2,4,7,3,3,9,16,2,3,0,0,16,8,,,10,9,0,2,0,2,0,1,0,1,,,8,7,5,8,7,2,338,443,239,355,28,29,6,4,14,11,,,70,60,21,20,19,21,20,7,,
208,Curicó Unido,Unión Española,1,2,52,48,16,12,2,5,8,5,6,2,6,4,1,1,19,8,3,1,0,0,7,18,,,7,9,1,3,0,1,1,1,0,1,,,9,8,7,4,2,1,375,358,265,240,35,30,3,2,15,12,,,52,68,17,18,13,21,15,19,,
209,Deportes La Serena,Deportes Melipilla,5,1,65,35,19,2,8,1,6,1,5,0,8,2,2,2,7,12,0,2,0,0,10,7,,,4,8,5,1,2,0,1,0,2,0,,,13,1,6,1,0,3,585,317,498,225,38,30,7,1,10,10,,,41,31,8,4,13,10,14,11,,
214,Unión La Calera,Ñublense,1,0,50,50,13,7,3,3,3,4,7,0,4,5,1,1,11,10,1,3,0,0,7,10,,,6,5,1,0,,,,,0,1,,,8,5,5,2,3,2,434,438,334,332,43,35,8,2,12,4,,,60,43,10,8,31,21,17,16,,
213,CD Antofagasta,Huachipato,1,0,47,53,12,6,6,2,3,1,3,3,2,1,8,0,15,23,4,5,0,1,21,14,,,3,9,2,2,1,2,,,,,,,6,4,6,2,2,5,278,320,190,221,34,31,3,2,5,7,,,65,55,25,17,14,17,12,10,,
215,Audax Italiano,Universidad de Chile,2,1,47,53,15,7,4,2,6,2,5,3,9,3,4,1,16,6,2,3,0,0,6,15,,,4,8,0,1,,,1,0,,,,,7,5,8,2,1,2,321,376,237,288,28,32,5,8,13,10,,,41,61,7,13,15,23,6,18,,
216,Cobresal,Deportes La Serena,2,0,43,57,13,10,5,2,3,6,5,2,1,4,4,1,10,9,3,2,0,0,8,10,,,12,5,3,0,1,0,0,1,1,0,,,5,4,8,6,2,3,398,541,314,451,26,44,3,3,6,6,,,42,37,13,6,15,15,23,20,,
219,Unión Española,Universidad Católica,3,2,37,63,11,13,6,4,3,5,2,4,3,4,2,3,13,11,2,2,0,0,10,13,,,5,6,2,3,1,1,0,1,,,,,5,11,6,2,2,3,276,494,191,404,21,37,6,6,6,8,,,41,47,7,12,18,14,17,9,,
217,Ñublense,Curicó Unido,2,0,59,41,18,16,7,4,9,10,2,2,6,9,0,2,12,13,3,2,0,0,11,12,,,10,7,3,2,2,2,1,1,1,0,,,12,10,6,6,4,5,438,294,332,195,39,32,4,5,9,13,,,70,56,14,10,36,22,16,23,,
218,Santiago Wanderers,O'Higgins,0,0,29,71,13,6,3,3,8,2,2,1,3,2,3,0,16,23,3,4,0,0,20,16,,,3,9,,,,,,,,,,,7,3,6,3,3,3,216,569,148,466,29,30,1,3,6,9,,,56,59,16,23,15,13,22,11,,
220,Deportes Melipilla,CD Antofagasta,1,1,47,53,14,10,5,4,6,5,3,1,8,3,2,3,20,6,2,0,0,0,6,19,,,11,6,5,1,4,0,1,0,1,0,,,13,7,1,3,3,4,319,377,238,291,39,34,10,5,11,6,,,37,52,8,17,12,11,12,10,,
221,Huachipato,Colo Colo,0,2,48,52,10,12,5,6,3,3,2,3,3,5,1,3,18,10,4,3,0,0,10,18,,,5,4,0,2,0,1,,,,,,,7,9,3,3,4,7,338,376,257,284,33,27,5,3,9,7,,,36,60,7,9,10,26,14,14,,
222,Universidad de Chile,Everton de Viña del Mar,0,1,68,32,8,7,2,2,3,5,3,0,3,5,2,1,8,10,1,3,0,1,10,7,,,7,7,0,1,,,,,,,,,4,6,4,1,1,2,568,272,492,197,50,23,8,3,6,9,,,49,43,14,9,19,18,13,25,,
224,O'Higgins,Unión Española,1,4,58,42,14,17,5,9,6,4,3,4,6,2,1,1,9,16,2,1,1,1,15,8,,,5,13,2,4,1,2,,,,,,,11,13,3,4,6,4,471,342,381,243,39,25,2,5,9,3,,,42,32,12,3,6,18,13,9,,
223,Palestino,Audax Italiano,0,2,50,50,10,11,4,2,2,7,4,2,4,4,,,13,12,2,1,0,0,12,12,,,8,7,3,1,3,0,0,1,,,,,8,4,2,7,0,4,391,378,292,264,37,26,0,4,7,13,,,53,49,15,11,21,13,22,13,,
226,Deportes La Serena,Ñublense,1,0,52,48,11,18,4,6,4,6,3,6,3,6,2,1,11,12,4,2,1,0,10,10,,,9,4,,,,,,,0,2,,,3,9,8,9,6,3,433,400,326,281,26,33,1,2,4,12,,,40,56,9,11,17,23,25,12,,
225,Universidad Católica,Unión La Calera,3,0,48,52,8,11,4,4,2,5,2,2,5,6,2,1,14,10,2,0,0,0,10,14,,,7,3,1,0,1,0,,,1,0,,,5,7,3,4,4,1,435,476,366,417,36,31,5,5,5,2,,,37,32,4,8,18,8,11,7,,
227,Santiago Wanderers,Deportes Melipilla,0,3,59,41,18,15,2,5,8,6,8,4,9,3,2,1,12,7,2,3,0,0,4,9,,,7,10,0,3,,,1,0,0,2,,,6,12,12,3,2,2,441,313,353,219,41,34,5,5,6,8,,,31,53,8,11,13,25,13,23,,
229,Curicó Unido,Huachipato,2,2,48,52,18,13,4,7,9,5,5,1,9,3,2,1,15,15,3,3,0,0,12,13,,,3,10,3,4,2,2,0,1,2,3,,,11,12,7,1,5,2,299,334,215,240,38,25,8,7,7,12,,,43,55,6,12,18,18,12,12,,
228,Colo Colo,Palestino,1,2,47,53,17,11,5,7,6,2,6,2,7,1,0,5,11,15,2,3,0,0,14,8,,,2,9,2,4,2,2,0,1,0,1,,,9,6,8,5,5,4,326,377,253,298,37,29,2,2,17,14,,,55,60,0,14,24,24,12,25,,
231,Audax Italiano,Cobresal,0,0,43,57,10,8,5,3,4,4,1,1,4,3,1,1,16,12,5,1,1,0,11,15,,,4,10,0,1,0,1,1,1,,,,,7,5,3,3,3,5,400,546,310,444,27,31,7,3,7,11,,,49,62,18,15,13,21,17,16,,
232,Everton de Viña del Mar,Deportes La Serena,0,4,26,74,5,26,1,12,4,8,0,6,2,5,2,5,6,10,2,2,3,0,10,5,,,11,5,0,5,0,2,0,2,,,,,4,15,1,11,9,1,177,514,101,440,13,44,1,2,2,3,,,26,36,12,14,3,14,15,3,,
233,Unión La Calera,CD Antofagasta,2,1,47,53,18,10,6,4,8,4,4,2,5,4,1,1,14,9,2,0,0,0,8,13,,,10,8,3,1,1,1,2,0,,,,,12,4,6,6,3,4,385,435,292,345,38,50,5,5,6,7,,,32,48,6,16,12,12,12,21,,
235,Ñublense,Colo Colo,5,1,50,50,21,7,10,3,5,3,6,1,4,2,1,2,16,4,2,1,0,0,4,16,,,6,5,4,2,1,1,,,,,,,10,3,11,4,2,5,392,401,296,312,43,36,5,3,5,7,,,38,39,9,3,20,13,11,46,,
234,Unión Española,Audax Italiano,1,1,58,42,10,8,1,4,5,4,4,0,2,1,1,2,11,17,5,0,1,0,16,11,,,7,11,1,4,0,3,,,,,,,5,5,5,3,3,0,410,300,327,229,41,29,2,3,1,6,,,43,29,6,4,20,8,19,21,,
236,Cobresal,Curicó Unido,2,0,58,42,15,12,5,4,5,6,5,2,4,2,1,1,9,5,,,0,0,5,9,,,6,5,4,0,2,0,,,3,0,,,9,5,6,7,4,2,572,405,497,334,43,28,6,2,8,10,,,36,42,9,7,14,16,7,8,,
238,Deportes Melipilla,Universidad Católica,2,0,37,63,9,12,4,3,2,6,3,3,6,5,2,1,20,18,4,5,0,0,17,20,,,12,3,2,1,0,1,0,1,,,,,8,6,1,6,3,2,303,517,221,435,28,44,4,5,9,2,,,47,42,12,8,11,12,8,7,,
230,CD Antofagasta,Universidad de Chile,1,2,46,54,14,19,4,10,8,6,2,3,7,8,1,3,11,16,3,2,1,0,16,9,,,9,7,1,3,1,1,0,1,,,,,8,13,6,6,8,3,290,338,222,263,42,19,11,6,5,12,,,49,44,18,9,10,15,13,18,,
237,Huachipato,O'Higgins,0,1,59,41,14,8,7,3,4,2,3,3,10,4,1,4,12,16,2,5,0,0,16,10,,,5,7,0,2,0,1,,,0,1,,,7,5,7,3,2,7,414,289,303,197,41,21,5,4,10,1,,,44,46,12,25,6,10,8,17,,
239,Universidad de Chile,Santiago Wanderers,1,0,50,50,7,17,1,5,5,9,1,3,4,7,0,2,17,12,3,3,0,0,12,14,,,10,7,2,0,1,0,,,0,2,,,4,8,3,9,5,0,406,397,322,309,46,40,2,6,9,8,,,58,48,17,10,21,16,20,22,,
240,Curicó Unido,Everton de Viña del Mar,1,1,56,44,14,17,7,7,4,7,3,3,1,8,1,1,11,16,2,4,1,0,15,11,,,11,6,0,2,0,1,,,0,1,,,8,11,6,6,6,6,443,338,360,249,34,34,4,5,10,11,,,53,46,16,13,12,11,13,13,,
241,CD Antofagasta,Cobresal,2,1,52,48,17,22,8,6,6,11,3,5,3,0,2,2,14,10,2,2,0,0,9,13,,,8,8,4,4,2,3,0,2,,,,,10,14,7,8,5,5,396,371,331,295,46,31,8,3,10,5,,,38,47,6,7,13,22,13,16,,
242,Deportes La Serena,Unión Española,0,0,58,42,15,10,6,3,4,5,5,2,5,4,1,0,15,7,3,2,0,0,7,15,,,9,10,1,1,1,1,,,,,,,7,5,8,5,3,6,468,329,364,229,46,35,1,7,9,12,,,46,46,11,9,18,10,13,16,,
243,O'Higgins,Unión La Calera,1,0,45,55,7,16,4,5,3,8,0,3,2,4,1,2,14,6,3,1,0,0,5,13,,,10,4,1,2,1,2,0,2,,,,,5,11,2,5,5,3,387,473,288,389,38,31,3,6,4,9,,,44,47,23,14,13,12,20,16,,
244,Santiago Wanderers,Ñublense,1,2,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Colo Colo,Universidad de Chile,1,0,45,55,7,9,2,4,3,4,2,1,4,1,2,1,18,17,2,4,1,0,14,17,,,7,7,2,1,2,1,1,0,0,1,,,5,7,2,2,4,1,322,392,248,316,30,30,5,3,4,7,,,48,48,8,6,22,18,14,16,,
246,Audax Italiano,Deportes Melipilla,1,0,44,56,11,14,3,2,6,4,2,8,4,3,1,2,10,12,2,3,0,0,12,9,,,12,8,1,2,1,2,1,1,,,,,2,9,9,5,2,2,327,422,237,331,33,29,2,4,9,11,,,50,50,16,11,14,19,13,20,,
247,Palestino,Huachipato,2,0,40,60,10,11,7,5,2,5,1,1,0,7,6,0,17,14,2,1,0,0,14,16,,,8,8,,,,,,,,,,,2,6,8,5,5,5,295,440,205,331,22,41,2,6,10,8,,,52,55,14,19,15,13,11,13,,
248,Deportes Melipilla,Palestino,0,1,47,53,15,11,1,2,10,6,4,3,3,3,3,0,17,11,2,4,0,0,9,17,,,11,9,1,1,1,1,2,0,,,,,10,10,5,1,1,1,388,433,276,323,29,37,3,7,6,6,,,37,51,8,16,14,14,15,22,,
249,Huachipato,Ñublense,5,3,61,39,21,8,10,4,9,2,2,2,14,2,0,3,15,13,2,3,0,0,12,14,,,1,11,2,2,,,1,0,,,,,13,3,8,5,1,5,412,288,334,203,34,19,14,0,6,8,,,40,36,12,4,10,10,9,11,,
250,Universidad Católica,Curicó Unido,2,1,44,56,6,13,2,5,2,4,2,4,2,13,0,1,14,9,2,1,0,0,9,13,,,10,8,1,2,0,1,0,1,,,,,4,9,2,4,4,0,348,438,271,370,42,27,1,6,5,5,,,36,39,7,10,15,11,13,17,,
251,O'Higgins,Deportes La Serena,0,0,46,54,10,10,2,2,8,6,0,2,5,5,5,2,13,10,3,2,0,0,10,13,,,9,13,3,0,3,0,1,1,,,,,7,4,3,6,2,2,341,416,236,314,32,25,5,4,9,7,,,58,44,21,11,18,13,22,26,,
252,Unión La Calera,Audax Italiano,1,1,52,48,7,13,2,7,4,3,1,3,2,6,,,12,12,2,2,0,0,12,12,,,4,7,1,2,0,1,1,0,,,,,5,9,2,4,6,1,430,376,338,279,35,46,1,3,8,6,,,49,47,10,8,19,21,20,16,,
253,Cobresal,Santiago Wanderers,2,1,38,62,15,8,7,4,6,3,2,1,1,5,4,0,16,9,2,5,0,0,8,15,,,8,8,6,0,5,0,1,0,1,0,,,13,3,2,5,3,5,297,474,227,410,34,20,2,1,5,4,,,35,39,1,5,21,15,9,15,,
255,Universidad de Chile,Unión Española,2,1,47,53,15,21,6,5,7,11,2,5,4,7,3,0,13,11,2,3,0,0,9,12,,,14,11,,,,,1,2,2,0,,,10,14,5,7,4,4,404,443,319,360,41,36,3,7,7,10,,,45,43,15,8,14,13,8,12,,
254,Everton de Viña del Mar,Colo Colo,0,2,40,60,10,13,1,2,7,6,2,5,4,2,2,1,15,11,1,1,0,0,10,13,,,8,8,1,3,1,1,1,0,,,,,9,10,1,3,0,1,254,378,182,302,26,36,4,4,6,4,,,52,45,18,10,18,19,16,12,,
256,Unión Española,Deportes Melipilla,0,2,62,38,14,8,5,4,8,4,1,0,9,1,2,3,8,13,4,2,1,0,13,8,,,2,10,,,,,0,1,,,,,9,7,5,1,2,5,473,307,367,207,50,27,4,2,4,2,,,33,32,5,9,11,14,11,27,,
257,Audax Italiano,Universidad Católica,1,0,42,58,8,6,3,1,4,3,1,2,5,2,5,3,19,22,2,2,0,0,22,14,,,6,7,2,1,1,1,1,0,,,,,5,3,3,3,1,2,322,449,246,356,33,31,7,3,6,1,,,43,32,8,6,7,11,23,10,,
258,Deportes La Serena,Universidad de Chile,0,0,55,45,13,15,5,7,6,3,2,5,6,6,1,0,13,13,2,3,0,0,12,11,,,8,9,0,2,0,2,0,1,,,,,7,8,6,7,6,5,417,327,323,239,47,24,3,1,8,4,,,52,43,16,13,16,15,15,18,,
259,Santiago Wanderers,Unión La Calera,1,2,58,42,15,9,3,2,6,6,6,1,5,4,0,1,15,17,3,3,0,0,15,14,,,9,10,2,4,1,2,1,1,,,,,9,9,6,0,0,2,404,288,321,208,28,30,4,4,3,1,,,35,30,6,7,11,8,12,5,,
260,Colo Colo,O'Higgins,1,2,43,57,7,8,1,4,3,3,3,1,7,2,1,4,7,10,0,3,1,0,10,5,,,6,6,1,4,0,3,,,,,,,4,5,3,3,2,0,338,460,269,385,36,66,3,2,7,5,,,31,42,5,6,9,26,5,7,,
261,Ñublense,Cobresal,3,1,52,48,17,8,9,2,4,5,4,1,7,3,0,3,14,9,4,0,0,0,8,12,,,7,4,3,2,0,1,0,1,3,0,,,12,3,5,5,1,6,378,358,298,287,32,27,5,3,2,5,,,32,32,8,3,15,13,9,11,,
263,Curicó Unido,CD Antofagasta,1,1,51,49,19,6,9,4,5,2,5,0,10,2,1,2,13,11,2,1,0,0,10,13,,,5,9,4,3,3,2,0,1,,,,,12,6,7,0,3,8,271,265,172,182,31,29,8,3,5,9,,,51,65,20,29,16,14,8,8,,
264,CD Antofagasta,Everton de Viña del Mar,1,2,59,41,20,12,5,5,9,6,6,1,7,5,3,2,15,16,2,1,0,0,14,15,,,5,7,0,1,,,0,1,,,,,13,10,7,2,3,4,401,272,322,182,44,30,14,10,3,9,,,55,70,23,19,15,27,15,13,,
262,Palestino,Everton de Viña del Mar,1,1,44,56,14,13,4,3,5,8,5,2,2,3,2,2,10,9,2,3,1,0,9,10,,,10,7,2,2,1,1,0,1,,,,,10,10,4,3,2,3,345,418,264,338,29,52,4,6,5,11,,,25,46,5,14,6,11,5,8,,
266,Deportes Melipilla,Ñublense,1,1,40,60,16,23,4,5,6,11,6,7,4,10,1,1,14,10,2,3,0,1,9,14,,,13,9,2,1,1,0,1,0,,,,,12,13,4,10,4,3,239,349,149,257,26,31,5,6,6,3,,,38,45,8,14,15,14,26,17,,
267,Universidad de Chile,Huachipato,1,1,53,47,6,9,2,2,4,5,0,2,3,5,2,2,10,20,2,2,0,0,20,10,,,13,9,1,2,0,1,,,,,,,4,5,2,4,1,1,435,378,345,287,25,27,2,4,9,7,,,59,49,12,14,18,18,13,11,,
268,Cobresal,Colo Colo,1,2,56,44,15,11,5,4,6,6,4,1,4,2,2,1,15,17,3,3,0,0,15,15,,,9,10,3,1,2,0,0,1,0,1,,,5,6,10,5,2,4,478,380,370,290,42,45,2,2,8,9,,,51,49,13,9,16,16,11,18,,
265,Unión La Calera,Unión Española,1,0,46,54,11,13,7,3,3,8,1,2,4,5,3,0,15,10,2,2,0,1,8,13,,,10,7,3,0,2,0,,,,,,,9,8,2,5,3,6,377,440,297,352,37,41,4,4,6,12,,,41,41,9,5,18,12,17,13,,
269,Deportes La Serena,Curicó Unido,2,0,62,38,9,10,4,2,3,6,2,2,5,3,0,1,11,11,3,1,0,0,11,11,,,9,5,,,,,,,,,,,6,8,3,2,2,2,514,309,427,214,33,32,3,5,2,8,,,40,56,14,17,13,19,19,23,,
270,Universidad Católica,Palestino,2,1,45,55,14,6,7,1,4,3,3,2,7,6,2,2,12,13,1,2,0,0,13,8,,,4,5,3,1,1,0,,,,,,,9,4,5,2,0,5,417,511,327,432,37,29,4,3,11,11,,,48,33,13,8,13,6,23,10,,
271,O'Higgins,Audax Italiano,0,0,51,49,6,9,1,5,3,2,2,2,2,8,2,1,13,10,3,1,0,0,10,12,,,5,7,1,1,1,1,,,,,,,4,4,2,5,5,1,356,356,276,280,45,30,4,3,13,16,,,60,55,18,11,20,16,17,11,,
272,Curicó Unido,Deportes Melipilla,2,0,41,59,13,14,6,4,5,7,2,3,4,6,2,1,16,6,2,1,0,0,5,15,,,8,6,2,1,2,1,,,,,,,4,7,9,7,4,4,330,466,242,367,38,42,1,6,4,12,,,45,55,15,11,21,17,18,4,,
273,Everton de Viña del Mar,O'Higgins,1,1,54,46,13,6,5,4,6,0,2,2,6,2,0,2,12,9,1,1,0,0,9,11,,,5,7,0,2,0,1,1,0,1,0,,,12,3,1,3,3,4,421,372,343,293,33,38,9,0,10,4,,,53,47,17,15,18,17,6,8,,
276,Palestino,CD Antofagasta,2,4,58,42,13,11,4,7,8,3,1,1,7,3,1,0,10,12,3,3,0,0,12,10,,,7,9,2,6,1,2,,,,,,,13,8,0,3,3,2,416,307,315,223,43,29,7,4,7,3,,,39,46,11,20,9,13,9,18,,
275,Unión Española,Santiago Wanderers,3,1,41,59,16,9,4,3,8,5,4,1,3,3,3,3,6,14,2,0,0,0,14,6,,,12,9,2,1,0,1,,,2,1,,,9,3,7,6,2,1,347,509,257,423,31,30,6,1,12,11,,,47,42,13,12,8,13,16,9,,
277,Huachipato,Cobresal,0,0,50,50,11,11,2,2,7,5,2,4,2,2,1,5,12,11,1,1,1,0,9,11,,,8,12,0,2,0,2,0,1,0,1,,,5,9,6,2,2,2,434,444,349,357,42,33,5,2,9,6,,,38,42,10,13,10,12,9,11,,
274,Colo Colo,Unión La Calera,0,0,58,42,11,12,2,2,5,6,4,4,4,3,,,13,8,1,1,0,1,8,13,,,11,11,1,0,1,0,1,1,,,,,4,5,7,7,2,2,498,370,444,298,31,38,2,1,17,9,,,54,51,8,4,21,25,15,15,,
278,Ñublense,Universidad Católica,0,1,51,49,14,8,4,1,5,7,5,0,3,4,0,4,12,10,1,1,0,0,10,12,,,8,11,0,1,0,1,0,2,0,1,,,8,6,6,2,1,4,446,427,359,339,38,53,8,3,6,15,,,35,49,5,8,14,14,10,16,,
279,Audax Italiano,Deportes La Serena,2,1,43,57,15,6,7,2,7,3,1,1,9,4,1,2,14,14,2,2,0,0,14,13,,,5,13,4,0,3,0,1,0,1,0,,,10,1,5,5,1,5,330,446,242,351,28,23,8,2,10,4,,,54,46,10,11,20,18,23,16,,
