id,date,leagueName,homeTeam,awayTeam,homeTeam_score,awayTeam_score,homeidTeam,awayidTeam,BallPossesion_home,BallPossesion_away,expected_goals_home,expected_goals_away,total_shots_home,total_shots_away,ShotsOnTarget_home,ShotsOnTarget_away,big_chance_home,big_chance_away,big_chance_missed_title_home,big_chance_missed_title_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,corners_home,corners_away,shots_home,shots_away,ShotsOffTarget_home,ShotsOffTarget_away,blocked_shots_home,blocked_shots_away,shots_woodwork_home,shots_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,expected_goals_open_play_home,expected_goals_open_play_away,expected_goals_set_play_home,expected_goals_set_play_away,expected_goals_non_penalty_home,expected_goals_non_penalty_away,expected_goals_on_target_home,expected_goals_on_target_away,passes_home,passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,long_balls_accurate_home,long_balls_accurate_away,accurate_crosses_home,accurate_crosses_away,player_throws_home,player_throws_away,touches_opp_box_home,touches_opp_box_away,Offsides_home,Offsides_away,defense_home,defense_away,tackles_succeeded_home,tackles_succeeded_away,interceptions_home,interceptions_away,shot_blocks_home,shot_blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duels_home,duels_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerials_won_home,aerials_won_away,dribbles_succeeded_home,dribbles_succeeded_away,discipline_home,discipline_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4221105,2023-12-30,Premiership,Aberdeen,St. Mirren,0,3,8485,9800,67,33,1.03,2.73,19.0,10.0,3,5,0.0,3.0,0.0,1.0,443 (80%),184 (66%),9,11,13,2,,,6,1,10.0,4.0,0.0,0.0,15.0,8.0,4.0,2.0,0.4,1.12,0.63,0.03,1.03,1.15,0.56,2.4,551.0,278.0,233.0,93.0,210.0,91.0,24 (40%),21 (29%),7 (20%),6 (40%),34.0,13.0,35.0,27.0,2,0,,,9 (50%),16 (70%),5.0,8.0,3.0,10.0,16.0,39.0,2.0,3.0,,,49.0,54.0,32 (46%),39 (55%),17 (53%),15 (47%),5 (28%),8 (36%),,,1.0,0.0,0.0,0.0
4221118,2023-12-30,Premiership,Celtic,Rangers,2,1,9925,8548,56,44,0.64,0.97,12.0,14.0,5,3,1.0,0.0,1.0,0.0,380 (79%),263 (71%),18,14,4,2,,,4,5,3.0,6.0,0.0,0.0,5.0,9.0,7.0,5.0,0.53,0.86,0.11,0.1,0.64,0.97,1.01,0.59,478.0,371.0,202.0,156.0,178.0,107.0,33 (54%),29 (37%),3 (18%),3 (25%),31.0,26.0,22.0,23.0,3,1,,,10 (59%),13 (57%),7.0,15.0,5.0,3.0,18.0,20.0,2.0,3.0,,,57.0,58.0,41 (47%),47 (53%),16 (59%),11 (41%),10 (48%),6 (55%),,,7.0,3.0,0.0,1.0
4221119,2023-12-27,Premiership,Hibernian,Hearts,0,1,10251,9860,48,52,1.77,1.3,16.0,10.0,3,3,1.0,1.0,1.0,1.0,233 (70%),272 (72%),11,10,6,5,,,5,4,8.0,3.0,1.0,1.0,12.0,7.0,4.0,3.0,0.67,0.51,0.31,0.0,0.98,0.51,1.21,0.84,332.0,376.0,130.0,154.0,103.0,118.0,30 (56%),22 (33%),3 (14%),1 (7%),20.0,28.0,28.0,26.0,1,1,,,15 (68%),9 (45%),16.0,7.0,3.0,7.0,23.0,30.0,2.0,3.0,,,62.0,48.0,35 (51%),33 (49%),27 (64%),15 (36%),5 (33%),4 (31%),,,2.0,3.0,0.0,0.0
4221120,2023-12-27,Premiership,St. Mirren,Kilmarnock,0,1,9800,8597,60,40,0.46,0.81,11.0,12.0,6,3,0.0,1.0,0.0,0.0,273 (66%),145 (52%),7,10,4,4,,,3,5,2.0,4.0,0.0,0.0,6.0,4.0,5.0,8.0,0.43,0.56,0.03,0.24,0.46,0.81,0.35,0.87,413.0,280.0,122.0,61.0,151.0,84.0,42 (39%),18 (20%),2 (8%),1 (8%),45.0,24.0,19.0,12.0,5,3,,,10 (53%),14 (64%),4.0,11.0,3.0,2.0,16.0,45.0,2.0,6.0,,,81.0,68.0,35 (49%),36 (51%),46 (59%),32 (41%),7 (41%),7 (41%),,,3.0,2.0,0.0,0.0
4221122,2023-12-27,Premiership,Livingston,St. Johnstone,0,0,8282,8467,50,50,0.93,0.24,14.0,4.0,3,2,1.0,1.0,1.0,1.0,216 (62%),219 (61%),12,12,6,3,,,7,1,4.0,1.0,0.0,0.0,8.0,3.0,6.0,1.0,0.57,0.13,0.36,0.11,0.93,0.24,0.68,0.19,348.0,359.0,98.0,137.0,118.0,82.0,36 (43%),21 (29%),5 (20%),1 (11%),37.0,30.0,25.0,8.0,2,5,,,7 (47%),10 (67%),10.0,6.0,1.0,4.0,9.0,27.0,2.0,3.0,,,79.0,77.0,32 (48%),34 (52%),47 (52%),43 (48%),5 (45%),8 (53%),,,2.0,2.0,0.0,0.0
4221123,2023-12-26,Premiership,Dundee FC,Celtic,0,3,8284,9925,26,74,0.13,2.79,5.0,38.0,1,7,0.0,3.0,0.0,2.0,134 (56%),546 (85%),3,9,1,23,,,1,16,3.0,15.0,0.0,0.0,3.0,28.0,2.0,10.0,0.1,2.19,0.03,0.61,0.13,2.79,0.39,1.92,240.0,645.0,68.0,174.0,66.0,372.0,22 (28%),29 (63%),3 (60%),11 (22%),12.0,26.0,13.0,89.0,1,3,,,8 (67%),4 (31%),9.0,7.0,15.0,3.0,50.0,13.0,4.0,1.0,,,51.0,56.0,29 (56%),23 (44%),22 (40%),33 (60%),8 (57%),7 (54%),,,1.0,1.0,0.0,0.0
4221233,2023-12-30,Championship,Ayr United,Dunfermline Athletic,2,2,9913,8457,53,47,,,,,4,5,,,,,,,7,6,9,6,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221242,2023-12-29,Championship,Dundee United,Partick Thistle,3,0,9938,8426,57,43,,,,,6,1,,,,,,,11,8,7,7,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221243,2023-12-30,Championship,Inverness CT,Greenock Morton,0,0,8066,8648,56,44,,,,,0,0,,,,,,,6,7,2,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221244,2023-12-30,Championship,Queen's Park,Airdrieonians,1,2,8235,8176,54,46,,,,,2,6,,,,,,,15,14,6,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221253,2023-12-30,Championship,Raith Rovers,Arbroath,2,2,10250,8280,58,42,,,,,4,5,,,,,,,11,3,9,7,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221425,2023-12-30,League Two,Clyde,Stenhousemuir,1,2,8409,8143,44,56,,,,,2,2,,,,,,,13,9,0,0,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221426,2023-12-30,League Two,Elgin City,Peterhead,2,1,9914,8158,44,56,,,,,6,5,,,,,,,18,16,1,6,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221427,2023-12-30,League Two,Forfar Athletic,East Fife,0,0,8145,9758,54,46,,,,,2,4,,,,,,,9,13,2,5,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230704,2023-12-30,Serie A,Atalanta,Lecce,1,0,8524,9888,62,38,1.09,1.22,17.0,15.0,4,2,1.0,3.0,1.0,3.0,443 (81%),230 (72%),10,16,5,6,,,11,10,2.0,3.0,2.0,0.0,12.0,6.0,5.0,9.0,0.78,1.05,0.31,0.17,1.09,1.22,1.46,0.08,545.0,319.0,209.0,127.0,234.0,103.0,33 (46%),31 (46%),7 (30%),4 (20%),21.0,18.0,32.0,15.0,2,3,,,10 (59%),12 (60%),15.0,14.0,3.0,3.0,16.0,28.0,2.0,2.0,,,58.0,50.0,34 (47%),38 (53%),24 (67%),12 (33%),3 (25%),9 (82%),,,2.0,2.0,0.0,0.0
4230705,2023-12-30,Serie A,Cagliari,Empoli,0,0,8529,8534,50,50,1.77,0.28,14.0,5.0,3,1,1.0,0.0,1.0,0.0,230 (70%),254 (72%),18,18,8,6,,,9,3,2.0,1.0,0.0,0.0,10.0,3.0,4.0,2.0,0.5,0.2,0.48,0.09,0.98,0.28,1.24,0.33,329.0,354.0,105.0,163.0,125.0,91.0,42 (52%),36 (43%),9 (24%),2 (13%),25.0,16.0,24.0,14.0,3,3,,,8 (53%),10 (48%),9.0,7.0,1.0,2.0,17.0,34.0,1.0,3.0,,,64.0,64.0,33 (47%),37 (53%),31 (53%),27 (47%),1 (14%),1 (11%),,,1.0,3.0,0.0,0.0
4230706,2023-12-29,Serie A,Fiorentina,Torino,1,0,8535,9804,52,48,0.55,0.34,12.0,6.0,3,3,2.0,1.0,1.0,1.0,282 (79%),246 (74%),11,15,4,2,,,5,3,4.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,0.17,0.2,0.37,0.14,0.55,0.34,0.69,0.5,357.0,331.0,134.0,146.0,148.0,100.0,43 (57%),19 (32%),5 (23%),7 (32%),21.0,17.0,15.0,13.0,2,2,,,3 (50%),8 (62%),6.0,13.0,0.0,4.0,19.0,25.0,3.0,2.0,,,52.0,46.0,23 (47%),26 (53%),29 (59%),20 (41%),2 (33%),3 (43%),,,4.0,2.0,0.0,0.0
4230707,2023-12-29,Serie A,Genoa,Inter,1,1,10233,8636,48,52,0.54,1.81,13.0,16.0,4,6,0.0,1.0,0.0,0.0,293 (79%),366 (86%),13,15,8,2,,,5,6,4.0,4.0,0.0,1.0,10.0,13.0,3.0,3.0,0.15,0.72,0.39,1.09,0.54,1.81,0.67,2.03,372.0,426.0,151.0,185.0,142.0,181.0,18 (36%),16 (42%),10 (37%),3 (19%),16.0,16.0,22.0,27.0,0,0,,,6 (60%),5 (50%),5.0,3.0,4.0,4.0,13.0,28.0,5.0,3.0,,,40.0,38.0,24 (48%),26 (52%),16 (57%),12 (43%),4 (50%),3 (33%),,,2.0,2.0,0.0,0.0
4230708,2023-12-30,Serie A,Hellas Verona,Salernitana,0,1,9876,6480,48,52,0.79,0.52,11.0,9.0,0,3,1.0,2.0,1.0,2.0,254 (75%),273 (73%),14,13,7,6,,,9,3,2.0,3.0,0.0,0.0,9.0,6.0,2.0,3.0,0.49,0.28,0.29,0.24,0.79,0.52,0.0,1.1,340.0,374.0,134.0,97.0,120.0,176.0,30 (48%),25 (39%),8 (29%),7 (35%),19.0,28.0,18.0,30.0,2,0,,,13 (57%),7 (54%),13.0,2.0,3.0,2.0,24.0,20.0,2.0,0.0,,,71.0,52.0,48 (59%),34 (41%),23 (56%),18 (44%),13 (65%),10 (40%),,,2.0,2.0,0.0,0.0
4230710,2023-12-30,Serie A,AC Milan,Sassuolo,1,0,8564,7943,59,41,1.56,0.49,20.0,12.0,2,6,1.0,0.0,0.0,0.0,452 (88%),286 (81%),8,7,6,5,,,11,3,7.0,3.0,0.0,0.0,10.0,4.0,10.0,8.0,1.17,0.4,0.4,0.09,1.56,0.49,0.94,0.6,513.0,355.0,236.0,121.0,216.0,165.0,34 (56%),21 (45%),6 (43%),3 (14%),15.0,20.0,23.0,10.0,6,0,,,7 (58%),9 (69%),7.0,6.0,3.0,6.0,16.0,14.0,6.0,1.0,,,42.0,37.0,34 (56%),27 (44%),8 (44%),10 (56%),15 (65%),6 (46%),,,0.0,1.0,0.0,0.0
4230711,2023-12-30,Serie A,Udinese,Bologna,3,0,8600,9857,27,73,1.13,0.95,15.0,14.0,7,5,3.0,0.0,1.0,0.0,145 (75%),491 (88%),15,14,7,7,,,6,7,2.0,2.0,0.0,0.0,8.0,10.0,7.0,4.0,0.8,0.68,0.33,0.28,1.13,0.95,2.02,0.58,193.0,561.0,62.0,232.0,83.0,259.0,8 (26%),21 (50%),4 (24%),2 (13%),14.0,19.0,16.0,25.0,1,0,,,11 (69%),10 (48%),14.0,2.0,2.0,2.0,21.0,13.0,5.0,4.0,,,48.0,54.0,40 (48%),43 (52%),8 (42%),11 (58%),10 (42%),8 (53%),,,2.0,5.0,0.0,0.0
4230712,2023-12-29,Serie A,Lazio,Frosinone,3,1,8543,9891,54,46,1.56,1.13,13.0,11.0,5,2,3.0,1.0,2.0,0.0,372 (82%),298 (78%),18,15,6,2,,,5,5,3.0,4.0,1.0,0.0,9.0,4.0,4.0,7.0,1.02,0.22,0.53,0.12,1.56,0.34,1.96,1.02,455.0,384.0,227.0,208.0,145.0,90.0,38 (62%),23 (39%),6 (35%),4 (44%),26.0,25.0,21.0,15.0,2,0,,,10 (56%),8 (44%),11.0,4.0,4.0,3.0,14.0,23.0,1.0,2.0,,,68.0,51.0,48 (55%),39 (45%),20 (63%),12 (38%),17 (59%),6 (40%),,,3.0,2.0,0.0,0.0
4230713,2023-12-29,Serie A,SSC Napoli,Monza,0,0,9875,6504,58,42,1.97,1.37,25.0,8.0,9,3,4.0,1.0,4.0,1.0,437 (88%),290 (81%),10,21,10,1,,,10,2,6.0,3.0,0.0,0.0,19.0,7.0,6.0,1.0,1.52,0.57,0.45,0.02,1.97,0.58,1.7,1.21,496.0,360.0,158.0,212.0,279.0,78.0,35 (81%),23 (46%),10 (38%),5 (63%),21.0,13.0,36.0,15.0,0,2,,,7 (78%),13 (65%),7.0,9.0,2.0,6.0,8.0,26.0,3.0,9.0,,,49.0,39.0,37 (55%),30 (45%),12 (57%),9 (43%),8 (44%),2 (33%),,,4.0,4.0,0.0,1.0
4230709,2023-12-30,Serie A,Juventus,Roma,1,0,9885,8686,43,57,1.12,0.46,13.0,11.0,4,2,3.0,0.0,2.0,0.0,370 (84%),519 (87%),15,14,2,2,,,6,5,3.0,4.0,0.0,1.0,9.0,6.0,4.0,5.0,0.95,0.35,0.17,0.11,1.12,0.46,1.41,0.43,439.0,594.0,167.0,235.0,203.0,284.0,38 (60%),23 (43%),2 (13%),4 (21%),11.0,13.0,26.0,20.0,2,0,,,6 (86%),5 (50%),4.0,6.0,4.0,4.0,21.0,14.0,2.0,2.0,,,44.0,41.0,26 (53%),23 (47%),18 (50%),18 (50%),5 (56%),2 (40%),,,1.0,1.0,0.0,0.0
4233378,2023-12-30,Liga Portugal,Estoril,Farense,4,0,7842,6004,62,38,1.42,2.34,13.0,15.0,7,2,3.0,2.0,0.0,2.0,455 (85%),247 (78%),8,18,10,8,,,2,8,4.0,5.0,0.0,0.0,6.0,6.0,7.0,9.0,1.31,1.67,0.11,0.67,1.42,2.34,3.36,0.46,535.0,317.0,265.0,157.0,190.0,90.0,25 (57%),26 (48%),2 (11%),4 (15%),18.0,14.0,30.0,21.0,2,3,,,3 (50%),9 (60%),3.0,12.0,5.0,4.0,25.0,19.0,2.0,3.0,,,46.0,45.0,35 (54%),30 (46%),11 (42%),15 (58%),12 (57%),8 (73%),,,2.0,2.0,0.0,0.0
4233379,2023-12-30,Liga Portugal,Portimonense,Sporting CP,1,2,9765,9768,27,73,0.63,2.84,7.0,16.0,3,7,1.0,2.0,1.0,1.0,177 (71%),597 (90%),12,12,0,12,,,3,7,1.0,2.0,0.0,0.0,5.0,11.0,2.0,5.0,0.56,2.68,0.07,0.16,0.63,2.84,0.83,2.06,250.0,662.0,115.0,127.0,62.0,470.0,19 (37%),25 (74%),1 (13%),9 (20%),13.0,23.0,6.0,39.0,0,2,,,14 (74%),3 (38%),10.0,5.0,3.0,1.0,38.0,5.0,4.0,2.0,,,48.0,45.0,34 (55%),28 (45%),14 (45%),17 (55%),3 (43%),8 (44%),,,5.0,3.0,0.0,0.0
4233380,2023-12-30,Liga Portugal,Casa Pia AC,Braga,1,3,212821,10264,45,55,1.0,1.42,6.0,11.0,2,4,1.0,3.0,0.0,2.0,358 (84%),453 (86%),9,8,2,3,,,3,5,1.0,2.0,0.0,1.0,4.0,5.0,2.0,6.0,0.22,1.04,0.0,0.38,0.22,1.42,1.74,0.81,427.0,524.0,234.0,263.0,124.0,190.0,13 (34%),47 (61%),1 (8%),6 (38%),15.0,21.0,12.0,21.0,1,1,,,10 (91%),6 (60%),5.0,7.0,2.0,1.0,15.0,11.0,1.0,1.0,,,24.0,38.0,22 (46%),26 (54%),2 (14%),12 (86%),3 (60%),7 (58%),,,1.0,0.0,0.0,0.0
4233381,2023-12-28,Liga Portugal,Estrela da Amadora,Arouca,1,4,1074320,158085,39,61,0.94,4.05,5.0,19.0,1,8,2.0,5.0,1.0,1.0,256 (75%),470 (85%),6,12,3,5,,,4,7,0.0,4.0,0.0,2.0,4.0,12.0,1.0,7.0,0.71,2.59,0.23,0.67,0.94,3.26,0.7,4.65,342.0,551.0,181.0,288.0,75.0,182.0,26 (48%),30 (50%),3 (21%),1 (8%),23.0,19.0,8.0,29.0,2,1,,,9 (64%),10 (56%),9.0,4.0,4.0,0.0,22.0,7.0,4.0,0.0,,,43.0,37.0,31 (49%),32 (51%),12 (71%),5 (29%),7 (44%),8 (57%),,,0.0,3.0,1.0,0.0
4233382,2023-12-29,Liga Portugal,FC Porto,Chaves,1,0,9773,9774,68,32,1.41,0.52,19.0,6.0,8,2,1.0,1.0,1.0,1.0,477 (85%),177 (67%),20,11,8,3,,,6,3,5.0,1.0,0.0,1.0,15.0,5.0,4.0,1.0,1.29,0.52,0.13,0.01,1.41,0.52,1.79,0.42,560.0,264.0,159.0,123.0,318.0,54.0,24 (52%),24 (38%),3 (13%),1 (13%),26.0,22.0,37.0,7.0,0,0,,,7 (64%),5 (42%),10.0,9.0,1.0,6.0,8.0,21.0,2.0,6.0,,,41.0,54.0,28 (42%),39 (58%),13 (46%),15 (54%),7 (50%),11 (61%),,,3.0,5.0,0.0,0.0
4233383,2023-12-30,Liga Portugal,Gil Vicente,Boavista,1,0,9764,8613,54,46,1.35,0.58,13.0,8.0,3,2,1.0,1.0,0.0,1.0,418 (83%),343 (82%),16,15,4,3,,,7,2,3.0,4.0,0.0,1.0,6.0,6.0,7.0,2.0,0.37,0.44,0.19,0.15,0.56,0.58,1.31,0.88,506.0,420.0,256.0,213.0,162.0,130.0,25 (45%),37 (50%),4 (29%),4 (18%),23.0,23.0,22.0,18.0,1,3,,,11 (79%),11 (65%),6.0,7.0,4.0,1.0,16.0,28.0,2.0,2.0,,,51.0,55.0,36 (47%),40 (53%),15 (50%),15 (50%),9 (53%),8 (53%),,,0.0,1.0,0.0,0.0
4233387,2023-12-29,Liga Portugal,Benfica,Famalicao,3,0,9772,1634,57,43,1.75,0.82,17.0,14.0,11,2,4.0,1.0,2.0,1.0,441 (85%),302 (81%),21,14,6,4,,,4,9,2.0,3.0,0.0,1.0,9.0,8.0,8.0,6.0,1.53,0.75,0.22,0.08,1.75,0.82,2.73,0.53,519.0,372.0,217.0,217.0,224.0,85.0,31 (58%),32 (51%),1 (14%),8 (50%),14.0,10.0,24.0,19.0,2,3,,,16 (67%),16 (67%),9.0,9.0,3.0,2.0,17.0,12.0,2.0,8.0,,,56.0,66.0,45 (45%),56 (55%),11 (52%),10 (48%),9 (45%),12 (50%),,,2.0,3.0,0.0,0.0
3190152,2019-10-10,Friendlies,Algeria,DR Congo,1,1,6317,6321,59,41,,,,,17,11,,,,,,,19,15,4,3,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245221,2023-12-26,Serie B,Ascoli,Cittadella,0,0,8522,6485,47,53,,,12.0,11.0,5,3,1.0,1.0,1.0,1.0,175 (56%),224 (64%),17,17,6,2,,,5,8,2.0,0.0,0.0,1.0,6.0,7.0,6.0,4.0,,,,,,,,,311.0,348.0,61.0,110.0,114.0,114.0,27 (33%),35 (38%),5 (22%),2 (10%),41.0,25.0,21.0,14.0,2,1,,,9 (60%),12 (55%),5.0,5.0,0.0,2.0,19.0,34.0,3.0,5.0,,,64.0,69.0,38 (48%),42 (53%),26 (49%),27 (51%),6 (38%),4 (31%),,,3.0,4.0,0.0,0.0
4246497,2023-12-28,Thai League,Chonburi FC,Bangkok United,0,0,109378,102231,42,58,,,18.0,6.0,5,1,3.0,0.0,3.0,0.0,253 (81%),364 (83%),9,12,5,2,,,5,4,8.0,1.0,0.0,0.0,10.0,4.0,8.0,2.0,,,,,,,,,313.0,439.0,117.0,201.0,136.0,163.0,22 (45%),18 (41%),2 (13%),4 (25%),16.0,22.0,28.0,17.0,3,4,,,8 (73%),6 (50%),7.0,4.0,1.0,7.0,22.0,18.0,1.0,5.0,,,41.0,38.0,30 (52%),28 (48%),11 (52%),10 (48%),8 (57%),7 (70%),,,0.0,3.0,0.0,0.0
4246567,2023-12-28,Thai League,BG Pathum United,Chiangrai United,2,2,165250,243243,68,32,,,39.0,8.0,5,3,4.0,2.0,2.0,1.0,491 (89%),202 (74%),7,9,11,2,,,19,4,15.0,1.0,0.0,0.0,15.0,7.0,24.0,1.0,,,,,,,,,552.0,272.0,91.0,143.0,400.0,59.0,19 (63%),19 (37%),13 (21%),2 (29%),16.0,11.0,47.0,9.0,0,0,,,15 (79%),4 (40%),6.0,16.0,1.0,12.0,3.0,46.0,1.0,3.0,,,40.0,33.0,34 (61%),22 (39%),6 (35%),11 (65%),7 (64%),5 (36%),,,2.0,3.0,0.0,1.0
4246580,2023-12-28,Thai League,Prachuap FC,Buriram United,1,2,585025,165243,38,62,,,14.0,14.0,4,4,1.0,3.0,0.0,2.0,240 (80%),441 (88%),12,16,2,2,,,6,7,4.0,3.0,1.0,1.0,10.0,12.0,4.0,2.0,,,,,,,,,300.0,504.0,150.0,209.0,90.0,232.0,26 (46%),17 (47%),6 (32%),8 (57%),17.0,17.0,25.0,25.0,2,1,,,6 (50%),11 (73%),11.0,5.0,3.0,4.0,6.0,11.0,2.0,3.0,,,41.0,43.0,34 (52%),32 (48%),7 (39%),11 (61%),7 (54%),6 (43%),,,4.0,2.0,0.0,0.0
4249588,2023-12-30,Premier Soccer League,Sekhukhune United,Kaizer Chiefs,1,1,612014,6279,34,66,,,11.0,14.0,5,4,0.0,1.0,0.0,1.0,202 (72%),456 (84%),18,13,5,9,,,5,7,1.0,3.0,1.0,0.0,6.0,4.0,5.0,10.0,,,,,,,,,281.0,541.0,117.0,244.0,85.0,212.0,16 (26%),18 (44%),3 (27%),4 (15%),28.0,27.0,13.0,21.0,2,1,,,10 (59%),10 (56%),10.0,7.0,3.0,1.0,26.0,14.0,3.0,5.0,,,50.0,52.0,35 (48%),38 (52%),15 (52%),14 (48%),7 (39%),3 (30%),,,1.0,1.0,0.0,0.0
4249589,2023-12-30,Premier Soccer League,Mamelodi Sundowns FC,Polokwane City,0,0,4530,149600,78,22,,,10.0,9.0,2,1,0.0,0.0,0.0,0.0,622 (87%),108 (57%),6,13,7,2,,,5,3,3.0,5.0,0.0,0.0,4.0,3.0,6.0,6.0,,,,,,,,,711.0,190.0,297.0,51.0,325.0,57.0,20 (56%),21 (31%),0 (0%),4 (50%),20.0,12.0,26.0,5.0,3,1,,,7 (58%),11 (55%),6.0,17.0,5.0,3.0,9.0,26.0,1.0,2.0,,,43.0,42.0,31 (53%),28 (47%),12 (46%),14 (54%),6 (33%),4 (50%),,,0.0,3.0,0.0,0.0
4249590,2023-12-31,Premier Soccer League,Cape Town Spurs,Cape Town City FC,0,2,102091,773994,41,59,,,10.0,15.0,2,8,1.0,5.0,1.0,4.0,213 (70%),356 (80%),12,16,5,3,,,3,7,5.0,0.0,0.0,1.0,8.0,9.0,2.0,6.0,,,,,,,,,303.0,444.0,115.0,157.0,98.0,199.0,33 (43%),20 (33%),5 (31%),2 (9%),19.0,26.0,17.0,34.0,3,2,,,11 (69%),8 (44%),4.0,5.0,0.0,5.0,27.0,18.0,6.0,2.0,,,65.0,62.0,39 (46%),46 (54%),26 (62%),16 (38%),7 (35%),17 (81%),,,2.0,2.0,0.0,0.0
4249591,2023-12-30,Premier Soccer League,TS Galaxy,Chippa United,2,0,953498,316438,56,44,,,17.0,6.0,4,2,3.0,0.0,1.0,0.0,335 (79%),247 (73%),11,12,5,3,,,8,2,5.0,2.0,0.0,0.0,12.0,3.0,5.0,3.0,,,,,,,,,423.0,338.0,122.0,159.0,213.0,88.0,31 (52%),25 (40%),5 (23%),2 (33%),28.0,29.0,40.0,12.0,3,2,,,13 (76%),12 (63%),6.0,11.0,2.0,5.0,18.0,27.0,2.0,2.0,,,46.0,52.0,31 (46%),37 (54%),15 (50%),15 (50%),4 (31%),7 (44%),,,1.0,0.0,0.0,0.0
4249592,2023-12-30,Premier Soccer League,Richards Bay,SuperSport United,3,1,866690,102099,46,54,,,17.0,14.0,8,9,5.0,3.0,3.0,2.0,257 (77%),304 (78%),11,9,7,4,,,5,5,4.0,0.0,0.0,0.0,12.0,10.0,5.0,4.0,,,,,,,,,335.0,390.0,116.0,126.0,141.0,178.0,28 (47%),30 (50%),7 (39%),8 (30%),24.0,28.0,29.0,25.0,2,2,,,15 (68%),12 (100%),5.0,6.0,0.0,5.0,30.0,19.0,8.0,4.0,,,46.0,44.0,34 (60%),23 (40%),12 (36%),21 (64%),4 (44%),2 (14%),,,1.0,2.0,0.0,1.0
4249593,2023-12-29,Premier Soccer League,Orlando Pirates,Stellenbosch FC,2,3,7866,207873,62,38,,,15.0,12.0,4,6,2.0,3.0,0.0,2.0,398 (81%),207 (70%),10,13,9,5,,,8,6,3.0,0.0,0.0,0.0,11.0,10.0,4.0,2.0,,,,,,,,,492.0,297.0,184.0,103.0,214.0,104.0,36 (54%),21 (35%),6 (29%),3 (21%),25.0,30.0,27.0,21.0,2,1,,,15 (68%),11 (61%),5.0,8.0,0.0,2.0,26.0,30.0,3.0,2.0,,,66.0,51.0,43 (52%),40 (48%),23 (68%),11 (32%),9 (50%),12 (48%),,,0.0,3.0,0.0,0.0
4249594,2023-12-29,Premier Soccer League,AmaZulu FC,Royal AM,3,0,102100,102088,54,46,,,9.0,6.0,4,3,3.0,0.0,1.0,0.0,442 (83%),373 (81%),13,13,5,4,,,3,1,2.0,2.0,0.0,0.0,6.0,4.0,3.0,2.0,,,,,,,,,530.0,460.0,231.0,184.0,211.0,189.0,28 (47%),26 (55%),3 (25%),3 (27%),20.0,17.0,26.0,14.0,3,3,,,10 (91%),5 (36%),16.0,7.0,2.0,2.0,14.0,21.0,3.0,1.0,,,41.0,46.0,32 (48%),34 (52%),9 (43%),12 (57%),9 (56%),7 (58%),,,1.0,2.0,0.0,0.0
4256035,2023-12-30,Saudi Pro League,Al Fateh FC,Al Akhdoud,0,0,177356,582759,64,36,1.78,0.26,16.0,8.0,6,2,2.0,0.0,2.0,0.0,415 (85%),218 (76%),11,11,8,2,,,9,3,1.0,3.0,3.0,1.0,13.0,3.0,3.0,5.0,0.54,0.1,1.24,0.16,1.78,0.26,1.8,0.07,490.0,288.0,155.0,102.0,260.0,116.0,32 (54%),18 (33%),8 (27%),1 (11%),22.0,23.0,27.0,15.0,3,1,,,11 (55%),9 (60%),6.0,12.0,3.0,1.0,14.0,26.0,2.0,6.0,,,50.0,34.0,30 (54%),26 (46%),20 (71%),8 (29%),2 (20%),4 (27%),,,2.0,4.0,0.0,0.0
